date,return
2010-03-05,0.0009554036887669277
2010-03-08,-0.0017447195747790707
2010-03-09,0.001291060469636951
2010-03-10,-0.00190528100232726
2010-03-11,0.0014561788401796264
2010-03-12,-0.0011580420815626676
2010-03-15,0.001426711701516344
2010-03-16,0.006211479775339468
2010-03-17,0.0007216296431220421
2010-03-18,0.000416832560974656
2010-03-19,-0.004859566227024633
2010-03-22,0.0016921804474001306
2010-03-23,0.0019676356872008046
2010-03-24,-0.009714893862825591
2010-03-25,-0.0015758118570644315
2010-03-26,0.003916422241301487
2010-03-29,0.002140319865571298
2010-03-30,-0.001645441831600773
2010-03-31,-0.00011298147374357113
2010-04-01,0.0028353337051789025
2010-04-02,-0.0032657510161285376
2010-04-05,0.002971278715969583
2010-04-06,0.002401327202519132
2010-04-07,0.0034492591163511957
2010-04-08,0.0007094704128088399
2010-04-09,0.004019678997482871
2010-04-12,0.000793260420324904
2010-04-13,-3.288859595562739e-06
2010-04-14,0.0029996221717002963
2010-04-15,0.00153568874820215
2010-04-16,-0.004559015382203191
2010-04-19,-0.00014581197526845413
2010-04-20,0.0014790851427911437
2010-04-21,0.0015908502300313447
2010-04-22,-0.0012846638545814838
2010-04-23,0.002793497052060434
2010-04-26,-0.0015333816539650047
2010-04-27,-0.0011590621887257089
2010-04-28,-0.0011524994168975935
2010-04-29,0.004607263023997721
2010-04-30,-0.0014502701099546509
2010-05-03,0.001982912846043899
2010-05-04,-0.006639942957898533
2010-05-05,0.0010116820325674662
2010-05-06,0.003967908138208154
2010-05-07,-0.007357725797129828
2010-05-10,0.00708706468414643
2010-05-11,0.004286875817587273
2010-05-12,0.0034945792505842923
2010-05-13,-0.002769529983192979
2010-05-14,-0.0026156950892342935
2010-05-17,-0.0016276985032177965
2010-05-18,-0.001526987637760387
2010-05-19,-0.00485373713389365
2010-05-20,-0.007083669394201549
2010-05-21,0.0031421764518449764
2010-05-24,-0.002613565947921433
2010-05-25,0.0023719667988715497
2010-05-26,-0.0006318638081452461
2010-05-27,0.005385282775684289
2010-05-28,-0.0022933194152693643
2010-05-31,-0.00016806621309647013
2010-06-01,-0.0025222662599358042
2010-06-02,0.004020833877799461
2010-06-03,-0.002567700895018817
2010-06-04,-0.0031923963375990383
2010-06-07,0.00019121769544708385
2010-06-08,0.0024999258583114064
2010-06-09,-0.0019136848065824646
2010-06-10,0.0035127386170854796
2010-06-11,0.0037730459575127766
2010-06-14,-0.0016274010442022442
2010-06-15,0.007914887332287082
2010-06-16,-0.0003040750152191148
2010-06-17,0.004848429713927434
2010-06-18,0.0021802544216743694
2010-06-21,-0.004643374907495497
2010-06-22,-0.0013586572579605903
2010-06-23,0.000888387127395651
2010-06-24,-0.003654993199082756
2010-06-25,0.003440289304843532
2010-06-28,-0.001708612135291328
2010-06-29,-0.006036672168497969
2010-06-30,-0.0020666098265265777
2010-07-01,-0.0049135687757038745
2010-07-02,-0.0002833426682811762
2010-07-05,-0.00037414544904331343
2010-07-06,0.00016808087156779572
2010-07-07,0.009392188022815953
2010-07-08,0.0016404165312371504
2010-07-09,0.0034951045882557854
2010-07-12,-0.001516124868674177
2010-07-13,0.005645214672090885
2010-07-14,0.0006125395680615098
2010-07-15,0.001317271688045659
2010-07-16,-0.009203056115484404
2010-07-19,-0.00017141155248208526
2010-07-20,0.004812459264262044
2010-07-21,-0.0035344024311942724
2010-07-22,0.007062372621205045
2010-07-23,0.0008237498724455671
2010-07-26,0.0024784373152033374
2010-07-27,-0.0037341137740250644
2010-07-28,-0.0008613115330963206
2010-07-29,-0.0001664634690077049
2010-07-30,0.003170798417442848
2010-08-02,0.0053606942811180525
2010-08-03,0.0002284160534780901
2010-08-04,0.002347881753333736
2010-08-05,0.0001433102340566557
2010-08-06,0.0014785699328511666
2010-08-09,0.0008058506528002217
2010-08-10,-0.0007875612533154202
2010-08-11,-0.007333408843051833
2010-08-12,7.802265789610792e-05
2010-08-13,-0.00015003799293685418
2010-08-16,0.00296813429104185
2010-08-17,0.0023910302825042844
2010-08-18,0.0009927673357033706
2010-08-19,-0.003163651789628585
2010-08-20,-0.0021762974243612026
2010-08-23,-0.001031365995793898
2010-08-24,-0.002154272507750902
2010-08-25,0.0018015617587426793
2010-08-26,-0.0016954014385013316
2010-08-27,0.002407076048885082
2010-08-30,-0.0025254940135011395
2010-08-31,0.0023519584699663344
2010-09-01,0.006177344133073558
2010-09-02,0.0028901581273996038
2010-09-03,0.0021379197488211746
2010-09-06,0.0004545879962028672
2010-09-07,-0.0006783288780127056
2010-09-08,0.0009515291447192172
2010-09-09,-0.0018357451601274553
2010-09-10,0.0013103326625006832
2010-09-13,0.0041301703739754616
2010-09-14,0.003916689683346952
2010-09-15,7.464340901150264e-05
2010-09-16,0.00041801841464878344
2010-09-17,0.00015899093707452498
2010-09-20,0.005188872450094251
2010-09-21,0.002083289968615235
2010-09-22,-0.00041028911163517966
2010-09-23,-0.0023152275082165183
2010-09-24,0.0054191968955629765
2010-09-27,-0.00035387243234063327
2010-09-28,0.003904990702726096
2010-09-29,-0.0011403037945803439
2010-09-30,-0.000898776456396814
2010-10-01,0.0025346673747701585
2010-10-04,-0.0019126906905960676
2010-10-05,0.008894918734026369
2010-10-06,0.0022022759142694024
2010-10-07,-0.0020681418445948397
2010-10-08,0.0035512025425317763
2010-10-11,0.0009429968260035096
2010-10-12,0.0003029715548728884
2010-10-13,0.004784817929786526
2010-10-14,-0.0008641484660541893
2010-10-15,-0.0021430567952063586
2010-10-18,0.0032110748640543714
2010-10-19,-0.008196745010011504
2010-10-20,0.004857912229164229
2010-10-21,-0.0026282941550959484
2010-10-22,0.0007925620967268602
2010-10-25,0.0021355044878823112
2010-10-26,-0.0009562743761825014
2010-10-27,-0.0033818015203033068
2010-10-28,0.003404850345046517
2010-10-29,0.0026461302434611866
2010-11-01,-0.0004246386975449512
2010-11-02,0.0033047870451649326
2010-11-03,-0.0003955212576703318
2010-11-04,0.012217316908044876
2010-11-05,0.0002734945331764365
2010-11-08,0.0010824993161233493
2010-11-09,-0.005580259055137234
2010-11-10,0.002774483982072377
2010-11-11,-0.0005607027711790114
2010-11-12,-0.009432135793804945
2010-11-15,-0.0032470283796716087
2010-11-16,-0.005971503606500287
2010-11-17,-0.0002778906113828583
2010-11-18,0.0059783925205898775
2010-11-19,0.009443084893575836
2010-11-22,0.002693451688409953
2010-11-23,-0.0016915745494594588
2010-11-24,0.0005271808843064809
2010-11-25,0.00012795979705929977
2010-11-26,-0.0036280637379869046
2010-11-29,0.0002712470050588129
2010-11-30,0.002125452624999835
2010-12-01,0.0024206620730393156
2010-12-02,0.0033839631231223056
2010-12-03,0.007111661412292691
2010-12-06,0.002043124741519057
2010-12-07,-0.007360590337949742
2010-12-08,-0.0034981018820415817
2010-12-09,0.002528478661884903
2010-12-10,0.0002846256666199421
2010-12-13,0.0027703189975855596
2010-12-14,-0.0025979925074757397
2010-12-15,-0.005364746209053595
2010-12-16,0.0015517820241336261
2010-12-17,0.0034772638763779446
2010-12-20,0.0020482105354282
2010-12-21,0.0021903089567704517
2010-12-22,0.0009986141439795961
2010-12-23,-0.0004903133417657689
2010-12-24,0.000621922388226744
2010-12-27,0.0008719699156441441
2010-12-28,0.0017195136829688466
2010-12-29,0.005238159073898892
2010-12-30,-0.001437922386575352
2010-12-31,0.004157546732822722
2011-01-03,0.0006448210966384345
2011-01-04,-0.004939415303625427
2011-01-05,-0.0035486952659242953
2011-01-06,-0.00045989239361072804
2011-01-07,0.001231299241540473
2011-01-10,0.0016522961633180047
2011-01-11,0.00020067156659532657
2011-01-12,0.0035822719059001246
2011-01-13,-0.0007962226482041145
2011-01-14,3.28939132663705e-05
2011-01-17,0.0003536309310883482
2011-01-18,0.0010467062047014566
2011-01-19,-0.0008265486341349161
2011-01-20,-0.007069136647435935
2011-01-21,0.0018172626070056984
2011-01-24,0.0008481024246038841
2011-01-25,0.0017217680747921701
2011-01-26,0.0014173642492789405
2011-01-27,-0.004022515828708965
2011-01-28,0.000526778717425776
2011-01-31,0.0010664703948979927
2011-02-01,0.006045932018947584
2011-02-02,-0.0026640424247281413
2011-02-03,0.0020600818831478427
2011-02-04,-0.0025503575204489904
2011-02-07,0.0019395824944787683
2011-02-08,0.0013019601891465819
2011-02-09,0.0004642425775109612
2011-02-10,-0.002684885524044467
2011-02-11,0.0013614163036130128
2011-02-14,0.0022603257871602815
2011-02-15,2.164076690438501e-05
2011-02-16,0.0018306325493409122
2011-02-17,0.003757086171604995
2011-02-18,0.001282278317291426
2011-02-21,0.0020538213335259403
2011-02-22,-0.0036837135469640924
2011-02-23,0.00019800186988556663
2011-02-24,0.0007007103386509376
2011-02-25,0.004634726505665773
2011-02-28,0.0020039303215809378
2011-03-01,-0.0015736665444111761
2011-03-02,-0.0003181572989624847
2011-03-03,-0.0005276004324015126
2011-03-04,0.0017431198850029303
2011-03-07,-0.0018769414143536465
2011-03-08,0.0004299799102477317
2011-03-09,0.0010049892360229496
2011-03-10,-0.006468060836490656
2011-03-11,0.004912516299020608
2011-03-14,0.0007673768956133696
2011-03-15,-0.004665415792913522
2011-03-16,-0.0008645842197540243
2011-03-17,0.004882150234661912
2011-03-18,-0.0007624775410149795
2011-03-21,0.0034087874862599597
2011-03-22,-0.0010817316531478364
2011-03-23,0.001914111393658587
2011-03-24,0.0009802402871837313
2011-03-25,-0.0006568614304701865
2011-03-28,-0.0025615518946219937
2011-03-29,-0.0005806012491413439
2011-03-30,0.0022542550257141024
2011-03-31,0.00025831817247360756
2011-04-01,-0.0009565467966185173
2011-04-04,0.0011977757521892155
2011-04-05,-2.104175004308999e-05
2011-04-06,-0.0007813449818088476
2011-04-07,0.0006971674643942475
2011-04-08,0.0010158994855120097
2011-04-11,-0.0015882426109101065
2011-04-12,7.173654257369667e-05
2011-04-13,0.0007185552024933798
2011-04-14,0.002317617431882272
2011-04-15,0.004735089317002083
2011-04-18,-0.00027909964329215055
2011-04-19,0.0020773229642751484
2011-04-20,0.0037779634439811063
2011-04-21,0.0031028893040197627
2011-04-22,0.00017815675883394352
2011-04-25,0.0004965596789255677
2011-04-26,0.003693798350893995
2011-04-27,0.0021729934259030175
2011-04-28,0.004288731195843698
2011-04-29,0.004757884221378691
2011-05-02,-0.002314740723628512
2011-05-03,-0.0008178947957806235
2011-05-04,-0.0028011266631520317
2011-05-05,-0.004975929570008764
2011-05-06,0.002524497529356743
2011-05-09,0.004176659295650838
2011-05-10,0.0004925474351046178
2011-05-11,-0.0040924364436689155
2011-05-12,0.001419177873317512
2011-05-13,-0.002404217527317805
2011-05-16,-0.001465832672827694
2011-05-17,-0.0010560990265161513
2011-05-18,0.0021277947559268187
2011-05-19,0.00039891895783024844
2011-05-20,0.0001805137614870776
2011-05-23,-0.0029798356366575016
2011-05-24,0.0011140846520351372
2011-05-25,0.0006013879387825901
2011-05-26,0.003042148176108224
2011-05-27,0.0038823419025726313
2011-05-30,-6.481327265002908e-05
2011-05-31,0.001815181626597362
2011-06-01,-0.003064613313935135
2011-06-02,-0.0020866356130474126
2011-06-03,5.6430065514856236e-05
2011-06-06,-0.002224845668075962
2011-06-07,-0.00012468818588935447
2011-06-08,-0.0005035172680845042
2011-06-09,0.0008634519324546026
2011-06-10,-0.004665770060242884
2011-06-13,-0.0015368655720998732
2011-06-14,0.002204472126420676
2011-06-15,-0.0030003923114954477
2011-06-16,0.0014368346141549063
2011-06-17,0.0026879535954939856
2011-06-20,0.0010427131981352294
2011-06-21,0.004185982766021297
2011-06-22,-0.0013480674098422722
2011-06-23,-0.0030819722729964953
2011-06-24,-0.004821743321757643
2011-06-27,-0.00012317503389196822
2011-06-28,0.0017784733601460046
2011-06-29,0.0037068764218194756
2011-06-30,0.0014712655873054482
2011-07-01,0.0014087694480957775
2011-07-04,0.0010445604850717327
2011-07-05,0.002456708562297583
2011-07-06,0.0026737149666340664
2011-07-07,0.001549412074017868
2011-07-08,0.0030731344567253753
2011-07-11,-0.0018591482537785606
2011-07-12,0.00263569879960297
2011-07-13,0.0034308448492913033
2011-07-14,-0.00238288679542437
2011-07-15,0.002424001066308601
2011-07-18,-0.0010690809058704566
2011-07-19,0.002841497992894519
2011-07-20,0.001425595563100712
2011-07-21,0.00282968612418382
2011-07-22,0.001762104621778711
2011-07-25,-0.00032819596698486424
2011-07-26,0.0012141572813873772
2011-07-27,-0.006804613439044515
2011-07-28,0.00070087667522698
2011-07-29,0.003781661754956881
2011-08-01,-0.0018156749750190577
2011-08-02,-0.0007038729881340954
2011-08-03,0.002095869511835158
2011-08-04,-0.01629051739597286
2011-08-05,0.0004905666136545195
2011-08-08,-0.009051030107908127
2011-08-09,0.018503235620214713
2011-08-10,-0.005239827975093969
2011-08-11,0.0068163280919447304
2011-08-12,0.0015953361646850275
2011-08-15,0.006547337358326399
2011-08-16,0.00039823690783159126
2011-08-17,0.0020249520175642374
2011-08-18,-0.008016317627059151
2011-08-19,-0.0016175159362429967
2011-08-22,0.003166177699591747
2011-08-23,0.0021215714829200443
2011-08-24,-0.005464971043467355
2011-08-25,-0.003058583224326176
2011-08-26,0.011558528976964277
2011-08-29,0.0026459890426124735
2011-08-30,0.006979280266837361
2011-08-31,0.00015447070308000088
2011-09-01,-0.002386980146006565
2011-09-02,0.0005078897864587335
2011-09-05,0.0013308823231598284
2011-09-06,-0.0057560250579147595
2011-09-07,0.002662168771628145
2011-09-08,0.0019532674313900373
2011-09-09,-0.0076801515493690594
2011-09-12,-0.0014993050148106443
2011-09-13,0.0038923752740146105
2011-09-14,0.003105470411448171
2011-09-15,0.000819843967462179
2011-09-16,0.0036403955622617075
2011-09-19,-0.003308093016909419
2011-09-20,0.0018974194788787516
2011-09-21,-0.008515843733597647
2011-09-22,-0.010049599160170229
2011-09-23,-0.009190688346670032
2011-09-26,0.002173042059829977
2011-09-27,0.00282091809727375
2011-09-28,-0.008865792514745185
2011-09-29,0.002966379168780738
2011-09-30,-0.005712532193311763
2011-10-03,-0.0012500359473964027
2011-10-04,0.0013556455765959025
2011-10-05,0.005133945080681375
2011-10-06,0.005248742985493589
2011-10-07,-0.004621678696497141
2011-10-10,0.013156542617938645
2011-10-11,-0.0017526822972552443
2011-10-12,0.002094430643268478
2011-10-13,0.00041634929797164085
2011-10-14,0.0044937919363797355
2011-10-17,-0.004111686642098581
2011-10-18,0.004216743284813888
2011-10-19,-0.004764795938639913
2011-10-20,-0.000958111772013359
2011-10-21,0.008122411615167446
2011-10-24,0.004656879110011847
2011-10-25,0.0019338753737411002
2011-10-26,0.0035708102397014273
2011-10-27,0.009758471440035579
2011-10-28,0.002007912256805422
2011-10-31,-0.012489415120521133
2011-11-01,-0.005344543783888839
2011-11-02,0.006613475550408706
2011-11-03,0.006720782756366972
2011-11-04,-0.002526905410910133
2011-11-07,0.006438717982160986
2011-11-08,0.0020380711932727943
2011-11-09,-0.01063168076137365
2011-11-10,0.00042767640149505865
2011-11-11,0.009024361359641523
2011-11-14,-0.00277005080446003
2011-11-15,0.0010134002737633172
2011-11-16,-0.005622255694910657
2011-11-17,-0.0077658989256094305
2011-11-18,-0.0003653997024167872
2011-11-21,-0.009064283223924312
2011-11-22,0.001084743505965624
2011-11-23,-0.006893351022236239
2011-11-24,0.0009039947548996248
2011-11-25,-0.00468582973390476
2011-11-28,0.010726730817567766
2011-11-29,0.0007475036505842544
2011-11-30,0.014570705616619958
2011-12-01,-0.0014864027310474122
2011-12-02,0.0009600338225248968
2011-12-05,0.0012388022327602167
2011-12-06,0.0005669987701294454
2011-12-07,0.003257910447509397
2011-12-08,-0.007984915646734122
2011-12-09,0.0034844774018430373
2011-12-12,-0.008298271456441374
2011-12-13,-0.00528009200329271
2011-12-14,-0.008235774244559554
2011-12-15,0.000645457675981842
2011-12-16,0.0048730991466881795
2011-12-19,-0.0037068728794363735
2011-12-20,0.009233772656152335
2011-12-21,-0.0006469705440099577
2011-12-22,0.0013596269148473377
2011-12-23,0.0014652670862422316
2011-12-26,0.00027347966495202175
2011-12-27,-0.0006988812225708944
2011-12-28,-0.005478452951823809
2011-12-29,0.002569139634114344
2011-12-30,0.002993512090815568
2012-01-02,0.0001691604522035279
2012-01-03,0.007565912921093417
2012-01-04,0.0007393756538242776
2012-01-05,0.001011883801861239
2012-01-06,-0.00020816970824240425
2012-01-09,0.000522397401418125
2012-01-10,0.0045995723320412536
2012-01-11,0.002023971250140962
2012-01-12,0.0014789301664392444
2012-01-13,-0.0017837021889252106
2012-01-16,0.0009168309981858469
2012-01-17,0.0019045526967445177
2012-01-18,0.0030551859111783634
2012-01-19,-0.00024197156098895907
2012-01-20,0.0005449826535665206
2012-01-23,0.0008368122133342815
2012-01-24,-0.0027519320574167466
2012-01-25,0.0075048025454147165
2012-01-26,0.0014448433838193608
2012-01-27,0.0034841120460784797
2012-01-30,8.048512813167981e-05
2012-01-31,0.001425556453815265
2012-02-01,0.0025617891532161074
2012-02-02,0.002113479982570791
2012-02-03,-0.0015047531020485761
2012-02-06,0.0004372837168844253
2012-02-07,0.0017849170202406356
2012-02-08,-0.0009726299038901136
2012-02-09,-0.0019190589400850683
2012-02-10,-0.0014877511813420933
2012-02-13,0.0018480397850471509
2012-02-14,-0.001296685220007021
2012-02-15,-0.0006855541108704862
2012-02-16,0.0006790801243086141
2012-02-17,-0.0011535528907906617
2012-02-20,0.0009388413259260504
2012-02-21,0.0019444813612369417
2012-02-22,0.0003455161289950936
2012-02-23,0.002516562340684958
2012-02-24,-0.0026122209826318
2012-02-27,0.0020678784892472326
2012-02-28,0.0028635658485347175
2012-02-29,-0.011125790739035515
2012-03-01,0.003277140199811823
2012-03-02,-0.003251430324582411
2012-03-05,-0.0008163639513815514
2012-03-06,-0.003827772955657525
2012-03-07,0.0015181995263356235
2012-03-08,0.0017289206626895583
2012-03-09,-0.0010766935178908453
2012-03-12,-0.0003975118321092754
2012-03-13,-0.0028080913855630272
2012-03-14,-0.008247209044035348
2012-03-15,0.003685379396383008
2012-03-16,0.0008999019388425359
2012-03-19,0.0007371507782567399
2012-03-20,-0.003429975714511386
2012-03-21,0.0015965164367280015
2012-03-22,0.0012497095288288307
2012-03-23,0.003612495067176409
2012-03-26,0.00454503021538025
2012-03-27,-0.0022454604765148045
2012-03-28,-0.0020540231959329204
2012-03-29,0.0014011187137680746
2012-03-30,-0.0005903782819028857
2012-04-02,0.005824116233349616
2012-04-03,-0.008197546801155408
2012-04-04,-0.0034384233898217603
2012-04-05,0.002180316265508012
2012-04-06,0.005223110478670179
2012-04-09,-0.0015338742097711004
2012-04-10,0.0024728071675807132
2012-04-11,0.0002557588118343281
2012-04-12,0.00457290111098944
2012-04-13,-0.004057652565559988
2012-04-16,0.0013606414090405073
2012-04-17,0.0008233966840378417
2012-04-18,-0.00289414701971438
2012-04-19,-0.0021338416752058557
2012-04-20,0.00039796165922504386
2012-04-23,-0.0006237785968837926
2012-04-24,0.0003724484487221874
2012-04-25,0.0027041768634048
2012-04-26,0.004535138458716445
2012-04-27,0.0040769282449849824
2012-04-30,0.0013690366227206276
2012-05-01,-0.000557784729025738
2012-05-02,-0.0012261002934050812
2012-05-03,-0.0035971029532484576
2012-05-04,-0.0007740992800801692
2012-05-07,-0.0006422605075207114
2012-05-08,-0.004330058358150707
2012-05-09,-0.0026347674230810143
2012-05-10,-0.00016783733263994326
2012-05-11,-0.0021812722516825734
2012-05-14,-0.00431853302652667
2012-05-15,-0.003976245962383553
2012-05-16,-0.001953669315312174
2012-05-17,0.005856949302566981
2012-05-18,0.001721385550880944
2012-05-21,0.0019440680390714173
2012-05-22,-0.00616551980593119
2012-05-23,0.0020358610569640454
2012-05-24,-0.0009137860822871595
2012-05-25,0.0011464543529603878
2012-05-28,0.0008335183561033286
2012-05-29,6.974253045429806e-05
2012-05-30,0.0008914051338329316
2012-05-31,0.0025105678274958314
2012-06-01,0.0052089564111944065
2012-06-04,-0.0024822546042036595
2012-06-05,-0.0009887838879637048
2012-06-06,0.002585540980361671
2012-06-07,-0.005279875193975662
2012-06-08,0.0027226534561151077
2012-06-11,-0.0012891114648952958
2012-06-12,0.0029769748485950704
2012-06-13,0.0004065043934608917
2012-06-14,0.003334823804062954
2012-06-15,0.005335944973477374
2012-06-18,-0.0009320639936175882
2012-06-19,0.0010909121763290931
2012-06-20,-0.003975965347522872
2012-06-21,-0.011823549627292951
2012-06-22,0.0011112179600815501
2012-06-25,0.0019947795300581392
2012-06-26,-0.00021953715624722968
2012-06-27,0.0013963565208920405
2012-06-28,-0.0017635476385615106
2012-06-29,0.008827003321599055
2012-07-02,0.0025250226172106966
2012-07-03,0.0023194320162739953
2012-07-04,-0.0005548109398046884
2012-07-05,-0.0020248958402175345
2012-07-06,-0.0028272431836055805
2012-07-09,0.0010261357838784284
2012-07-10,-0.0033034457799686937
2012-07-11,9.725181528057614e-05
2012-07-12,0.0003917604066824721
2012-07-13,0.005963914463928365
2012-07-16,0.0013232892004836267
2012-07-17,-0.00024792002493947756
2012-07-18,0.001690012910634016
2012-07-19,0.0022280704697080463
2012-07-20,-0.0006895431911241069
2012-07-23,-0.0022977433608282853
2012-07-24,-0.0001020407276615472
2012-07-25,0.0029404124160287474
2012-07-26,0.0045250071666061535
2012-07-27,0.0025027125179624505
2012-07-30,0.0016659307536136445
2012-07-31,-0.0013143065966527562
2012-08-01,-0.0037233555039827646
2012-08-02,-0.0018445047581271228
2012-08-03,0.004892330397712545
2012-08-06,0.0023329700867330697
2012-08-07,-0.00024680015890660145
2012-08-08,0.000414421460631309
2012-08-09,0.00035763697249619657
2012-08-10,0.0020005504688299053
2012-08-13,-0.0014636166382108145
2012-08-14,-0.0030733876884701783
2012-08-15,-0.000990296370390849
2012-08-16,0.0018784022347044275
2012-08-17,0.0005851791245523707
2012-08-20,0.0008968137653148005
2012-08-21,0.001373318174214118
2012-08-22,0.004734686573462476
2012-08-23,0.0003469199084239408
2012-08-24,0.0010781556563624747
2012-08-27,-0.0003852938265556772
2012-08-28,0.0008039284882126684
2012-08-29,-0.0014868795373120876
2012-08-30,-0.001416243636367183
2012-08-31,0.006508377546666332
2012-09-03,0.0003201653148999165
2012-09-04,-0.0004142616726095949
2012-09-05,-0.0005718700258662834
2012-09-06,0.004090283658293211
2012-09-07,0.006214090313827483
2012-09-10,-0.0028751388971774575
2012-09-11,0.0024850563594973913
2012-09-12,-0.0004632608688416417
2012-09-13,0.009203926754792653
2012-09-14,-0.0016140154544740048
2012-09-17,-0.001823872498554609
2012-09-18,0.0006394351255880689
2012-09-19,0.0016684471567635453
2012-09-20,0.00021472892517317616
2012-09-21,0.0008677810863385296
2012-09-24,-0.00011124771299120999
2012-09-25,-0.00258939115665124
2012-09-26,-0.0014577684847291198
2012-09-27,0.004848237898428809
2012-09-28,-0.0023421532050523146
2012-10-01,0.0012285074947657364
2012-10-02,-2.3110610583602464e-05
2012-10-03,0.0006212098049841241
2012-10-04,0.0025069772743766838
2012-10-05,-0.0019945784983943504
2012-10-08,-0.0007741618242207759
2012-10-09,-0.0031151377653722036
2012-10-10,-0.0012246602043656388
2012-10-11,0.000647336507631239
2012-10-12,-0.0019219885971239654
2012-10-15,0.00014664670987228905
2012-10-16,0.002623316720398342
2012-10-17,0.00037778728074274
2012-10-18,-0.0022979211275572786
2012-10-19,-0.005540866563045939
2012-10-22,-0.0009038294850919077
2012-10-23,-0.005446206491987141
2012-10-24,-0.001326472331167409
2012-10-25,-7.187691360840769e-05
2012-10-26,0.0020283684242998457
2012-10-29,-0.00012050819579099521
2012-10-30,0.00038994032741002105
2012-10-31,0.0014675819585026838
2012-11-01,0.001060981162622494
2012-11-02,-0.006766549225504482
2012-11-05,0.0022019536642937355
2012-11-06,0.0040420386405716135
2012-11-07,-0.0038911353085084423
2012-11-08,-0.0002969649417409997
2012-11-09,0.00029366937210896965
2012-11-12,-0.00026193618974827595
2012-11-13,-0.0008885425322957552
2012-11-14,-0.005368190714239814
2012-11-15,-0.003441848397989385
2012-11-16,0.0009291604317710256
2012-11-19,0.006555816297103434
2012-11-20,-0.0013335715362555213
2012-11-21,-0.0012643693901260929
2012-11-22,0.00016374209807061094
2012-11-23,0.00593228658605937
2012-11-26,0.00017409354902382
2012-11-27,-0.001860651251182336
2012-11-28,0.0004042358203237801
2012-11-29,0.0016437989227859034
2012-11-30,-0.0015568060330287605
2012-12-03,-0.0008444103999744669
2012-12-04,-0.0011105501101057644
2012-12-05,-0.000825236038393943
2012-12-06,0.0017392979692526435
2012-12-07,0.0004538387367348795
2012-12-10,0.0015317740024395417
2012-12-11,0.0007832920394457526
2012-12-12,-0.0017005801431345037
2012-12-13,-0.004094885991637353
2012-12-14,-0.0006003709995141179
2012-12-17,0.0018970610502240066
2012-12-18,-0.0010970096586578695
2012-12-19,-0.002175319928720939
2012-12-20,-0.0002823654741772486
2012-12-21,-0.0006278205040173069
2012-12-24,-0.0021714656439367503
2012-12-25,0.00034831228009661136
2012-12-26,-0.002563852020040036
2012-12-27,5.118089212589384e-06
2012-12-28,-0.0034481286815679266
2012-12-31,0.004578028767697823
2013-01-01,0.0001251594886931192
2013-01-02,0.005870963825594219
2013-01-03,-0.003041716835860793
2013-01-04,-0.001239689798601302
2013-01-07,-0.0005121042047643145
2013-01-08,0.0021233565932136495
2013-01-09,-0.0007517358261442455
2013-01-10,0.0012301697225374612
2013-01-11,-0.001538532795984531
2013-01-14,-0.00014419806931938167
2013-01-15,0.003105374643151284
2013-01-16,0.0008551416034069107
2013-01-17,-0.0014822139285537003
2013-01-18,0.0007203432264095192
2013-01-21,0.0014908954038790915
2013-01-22,0.0035845844496358845
2013-01-23,-1.3436035876990043e-05
2013-01-24,-0.005028604848317786
2013-01-25,-0.0018315723581246242
2013-01-28,-0.0008805711736255902
2013-01-29,0.0021780195250832453
2013-01-30,-0.0010342969061580489
2013-01-31,-0.0029097423268736934
2013-02-01,0.000752809521329142
2013-02-04,-0.0010856486023751812
2013-02-05,-0.0003911193081759306
2013-02-06,0.0012565631873717282
2013-02-07,-0.0008580825850729761
2013-02-08,0.003076988449598116
2013-02-11,-0.004666820769546396
2013-02-12,0.0020161011336227745
2013-02-13,-0.0007498135342745788
2013-02-14,0.0010588961217501895
2013-02-15,-0.003627148147488719
2013-02-18,-0.0009092858763913187
2013-02-19,0.0022591435421017597
2013-02-20,-0.00695853626525675
2013-02-21,0.0005669493368311521
2013-02-22,0.0026707327128562505
2013-02-25,-0.00012225124963605562
2013-02-26,0.0036203087992285987
2013-02-27,0.0014219021630087784
2013-02-28,-0.002146011359935981
2013-03-01,-0.0012043509561565577
2013-03-04,0.0012218239357286056
2013-03-05,0.0030914439955428627
2013-03-06,-0.0010537529202241916
2013-03-07,-0.002289120595176719
2013-03-08,-0.0017813106778993568
2013-03-11,0.0007251235348068518
2013-03-12,0.0011464404483122548
2013-03-13,-2.4717430630024343e-05
2013-03-14,0.0018243795727073168
2013-03-15,0.0017865256361756082
2013-03-18,0.00019785911545032111
2013-03-19,0.0006012524744770147
2013-03-20,-0.0007098914402776842
2013-03-21,0.000615443539909084
2013-03-22,0.0025239377762337157
2013-03-25,-0.0005169737148738118
2013-03-26,0.0014523690375259114
2013-03-27,0.0009368055803069594
2013-03-28,0.0009125035214557433
2013-03-29,-8.560490351449059e-05
2013-04-01,0.0013873484898960337
2013-04-02,-0.0012064688912520071
2013-04-03,-0.00291710408376556
2013-04-04,-0.00383312022030951
2013-04-05,0.00024879767613803514
2013-04-08,-0.002312465630961229
2013-04-09,0.002436505557191322
2013-04-10,-0.0011523043689044697
2013-04-11,0.0018801789233225323
2013-04-12,-0.004507485318254637
2013-04-15,-0.01632112292506179
2013-04-16,0.004612637828192224
2013-04-17,-0.004041824638200315
2013-04-18,-0.00012410404986471006
2013-04-19,0.0015354043303463568
2013-04-22,0.004131511510468792
2013-04-23,0.0011429629758737542
