date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2023-11-30,0.014245372867385388,0.002749343790389731,0.0014138208752950841,0.019970481569311187,0.009809682680009814,0.14749952797142263,-0.0018014268620170767
2023-12-31,0.014038482421346091,0.004334841589769521,0.0019621151124022745,0.02514029187807248,0.001578653721488796,0.19049722588968304,-0.005160469501396717
2024-01-31,0.012035389096501502,0.003934767976136038,0.001682290082020841,0.019758467645666845,0.0005298794214232405,0.18130331148822873,-0.0066277421766826345
2024-02-29,0.012585745954516437,0.003364979413032576,0.001530575194706526,0.01642666157695364,-0.0005376577922431465,0.13985738493530714,-0.00849474696756216
2024-03-31,0.012284148030758467,0.0032259457143129803,0.001304580382188943,0.013533395286601971,-0.0012680053746430275,0.16370955444334603,-0.008040592747372295
2024-04-30,0.012654284360736227,0.0024872144890735674,0.0015552242832520594,0.011064493007461254,0.0036198598115508096,0.08795797892847396,-0.0070127756122311665
2024-05-31,0.014740413730184188,0.0025472707101445247,0.0013911066890591806,0.011756864653737218,0.004880371996812639,0.10627343173384923,-0.006632984250577796
2024-06-30,0.005255278656987818,0.003308801888874434,0.0017789150594160164,0.014096540896767006,-0.0010513218228580985,0.005245069063108981,-0.005333192903243461
2024-07-31,0.017836728481702775,0.0012108499958611426,0.0013938397218416058,0.016842904869320437,-0.002677328763121496,0.055610072261559354,-0.00475437683967982
2024-08-31,0.002799795721275088,-0.0009242996632795064,0.0018737080779469672,-0.008286635653183678,-0.012957205567801664,0.085649409198372,-0.018289256704872872
2024-09-30,-0.012805708103141036,6.322791970761812e-05,0.0020534204045749124,-0.017107314630804404,-0.01196362176560913,-0.15458102883873873,-0.01566538748840394
2024-10-31,0.001551005822642771,9.842595766108245e-05,0.003085592516694713,-0.0021139658343477218,-0.01289129434838812,-0.20740181931362153,-0.016843872084676158
2024-11-30,0.003518817849193166,-0.0012333539442557868,0.0020460014366419864,-0.008670615036763207,-0.020425870554274424,-0.045949722907137586,-0.01830786532995292
2024-12-31,0.010251873044144233,0.0005336486145797827,0.002771749897730801,0.013353385211811168,-0.010108632251728615,-0.10884854680044867,-0.012619156045347215
2025-01-31,0.0004799362391816782,0.0010712019102002944,0.002865061802938148,0.0022017884840343496,-0.007016986917230492,-0.15780406209221418,-0.015766664476003573
2025-02-28,0.010902354908735989,0.0013870662111818957,0.002711959568646095,0.01604837754780831,-0.0043049650507040235,-0.13698557980886847,-0.01602539980281455
2025-03-31,0.010818046179417947,0.002440313455580318,0.0028513535506202604,0.01886572250829674,0.0001585813291997834,-0.10589013398704247,-0.021140838294404062
2025-04-30,0.006024598474195834,0.0021017049783722285,0.0031936707474475466,0.00433327633834059,-0.00016305718082870908,-0.0860236231660513,-0.021928491900793833
2025-05-31,0.004368423471792275,0.0008367028506401941,0.0038481042531510875,-0.0038508688616599694,-0.008378730926619728,-0.12370423001802258,-0.019061898270647887
2025-06-30,0.0011039704425096011,1.5073721899684124e-05,0.0034209006050977104,-0.009140009043853863,-0.014115895601173526,-0.11114456047578666,-0.013032353093811915
2025-07-31,0.002897760701314034,0.0004210684440630148,0.0026681567875187855,-0.006928313808127459,-0.009255140512733543,-0.014637831721044381,-0.00681772616841096
2025-08-31,0.006906412062187927,5.956935153748205e-05,0.0024631169216903777,-0.006377409032779474,-0.003006474270447746,0.17617842075918072,-0.004773352602686614
2025-09-30,0.007373122515413404,-0.00045920016230815075,0.0026085362609770866,-0.005782203516985577,0.0035655219959423003,0.22153608635632,-0.0030563707645650568
2025-10-31,-0.009803903054925085,0.0003640835044576569,0.0026004377990795796,-0.0148981739251887,0.0015753602670692856,0.09697857983212782,-0.00599354414786166
2025-11-30,-0.013048021937041576,0.0003662355224029897,0.002971399565508281,-0.01399457285185524,0.0016750873106127434,0.04012640882855785,-0.006761649368673239
