date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2023-12-31,0.007273655076575496,0.002178740934808911,0.0014715320811363325,0.010004077075709801,0.006060004597571281,0.13784497246519412,0.001748580630997685
2024-01-31,0.006691980432344751,0.0019860467861021755,0.0017874354711791799,0.013244827000546319,0.00692600874759765,0.16255051494059883,0.0005561018664683285
2024-02-29,0.010096536142397578,0.0023546395330037817,0.0017593668139679647,0.01315351979330234,0.007877046615193423,0.1781754735484383,0.0018706184671790785
2024-03-31,0.009071031715438157,0.0023320894947494973,0.0018845865727863753,0.010661008523370256,0.006455431099666764,0.15349483441182982,0.0007745154729416212
2024-04-30,0.006936366299124322,0.002365300452840976,0.0019078974667421727,0.012420378512213942,0.009438249707245279,0.2223347762488851,-0.00036781384940251353
2024-05-31,0.007112961230350441,0.0024590205067328954,0.0020618263567148917,0.01336271948732274,0.009591469073073264,0.15964222466433192,-0.00043629692896305673
2024-06-30,0.005440941281654826,0.0027338613683261636,0.0006527101144118434,0.004727009505172499,-0.002389740286864178,0.05238702269966282,-0.004155072227917252
2024-07-31,0.01770991299688979,0.00010272947731523483,0.0003536321182381118,0.012365488247828883,-0.00047556079197884,0.13057402098276633,-0.006810894909813419
2024-08-31,0.015398596084646797,0.0008107151604003061,0.0010587993444117069,0.008368730088863692,-0.005002137757282556,0.13488041449284124,-0.010899297824323126
2024-09-30,0.004011315742822987,0.002533608406588904,0.0010230649431714996,0.0016809516810507505,-0.011470632156837005,-0.008654060025793414,-0.012233591252933182
2024-10-31,0.01861199749501289,0.0020640312421795586,0.002775444403757073,0.01922334321252877,-0.0034583058719841967,-0.06654236617568732,-0.011397293680801272
2024-11-30,0.011770215228533666,0.0006682497139678314,0.0013326404888712694,0.010305006039518916,-0.00037415380026783324,0.1431872229171215,-0.0059562975427523285
2024-12-31,0.01565713726261038,0.0021807228923675114,0.0024791597461302057,0.022192115241413027,0.0013809496388313327,-0.04892646638581172,-0.00834058453148027
2025-01-31,0.006385034175011189,0.0027908407153692935,0.0012418716487133212,0.010210945556604546,-0.0060227395210543915,-0.00027241225728302787,-0.012267374376155262
2025-02-28,0.016241717453742543,0.0011627829559845467,0.001955411007401092,0.026996730599591158,0.0005169199117181361,-0.04122442313958455,-0.013011203053948697
2025-03-31,0.02371685270343292,0.005432384150420954,0.003311396852828761,0.028336833852962227,0.005593292805403582,-0.07487339260523707,-0.014530061905715253
2025-04-30,0.012395595102864029,0.006355135580264352,0.004145439132411643,0.01617068963850024,0.014302362051057983,-0.031145851543261438,-0.01182945161373685
2025-05-31,-0.0012951358572104166,0.0017550277244604245,0.001140089639496696,-0.0013984001554887982,-0.007447331229919965,0.002989011019360388,-0.01210082324088743
2025-06-30,0.002471645967274334,0.001861287095107693,0.0012026602211384152,-0.00011687724970221337,-0.00970691211612115,0.0832310497482651,-0.006265583700638004
2025-07-31,0.008866042592529176,0.0010860502489550418,0.0013187880068724687,0.008709758957891504,-0.005033267399230625,0.09233597191354381,-0.005408486739543342
2025-08-31,0.009689513953989565,2.2386212111335548e-05,0.0013800057809561363,0.009726554494126669,-0.0010032799316294933,0.17483125956067008,-0.005195402782142805
2025-09-30,0.0075191245426479755,0.00035372883247281354,0.001972280866399509,0.005400167372015566,-0.0008428925909999777,0.14682728695965352,-0.0028232560755368976
2025-10-31,0.0006416199043544884,0.0016023879446651044,0.0017151890637017103,-0.005409999652495338,-0.008068413272121348,0.1207287168870306,-0.0062205339066256065
2025-11-30,0.0030955327267378546,0.0023794385017680045,0.002517923096799608,-0.000839704783904046,0.000590250661248598,0.11356144715278554,-0.0017972949700236455
