date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2024-03-31,-0.007292705877479726,0.003194698114469626,0.004057998355711447,-0.04009794743119489,-0.012161440798201414,0.013652511755458813,-0.008804718563343708
2024-04-30,-0.028593232355734556,0.007750467096812919,0.008651759613329462,-0.04754379630113379,0.007359169906994733,0.1837067535665967,0.008530692883586356
2024-05-31,-0.023632839841405205,0.009595392549703836,0.011194596331488027,-0.03424434278064457,0.03249163104780044,0.43232790359154794,0.01269096150730537
2024-06-30,-0.01732757699600912,0.010939555347197663,0.011463671632122226,-0.03397722441538241,0.05789458827973763,0.3752018659687007,0.017481787125951886
2024-07-31,-0.017508097966636375,0.0106030327440296,0.010217292595747607,-0.02911092292281167,0.05787224865647006,0.022906036671321295,0.017572689006547453
2024-08-31,0.010331771616202755,0.004756563643377632,0.0071889272086302445,-0.015960364489171062,0.03075806461663724,-0.055809137905255074,0.0036926129970692835
2024-09-30,0.013318790034038247,0.0037352702859782235,0.003050369150333,-0.003751637193963058,0.006744358640075704,0.0748955021138629,-0.0028101855974087507
2024-10-31,0.011343233495167008,0.004018212418041608,0.00413131431928333,-0.004303573104049559,0.000588097460967686,0.07857925278983222,-0.0037416617536205603
2024-11-30,0.008902671111377632,0.004227702024253527,0.004011413519573193,-0.003285005522852,0.0011164583893057307,0.11300497614245349,-0.005581271668335192
2024-12-31,0.006049358416111109,0.002595843466246934,0.003553722097829766,-0.011405376742724413,0.0005641803923324305,0.1481153760277191,-0.007469446960028915
2025-01-31,0.008013087439350457,0.002645308273412891,0.0038953279032508618,-0.0047164687167270715,-6.341669342724982e-05,0.17596433349562546,-0.006980263890627364
2025-02-28,0.01208398330153765,0.00246890343960927,0.0043099201965271575,-0.005098484173310392,0.0013854450439894873,0.16617211383262248,-0.002241632599266248
2025-03-31,0.01303208403429992,0.0043580663795591956,0.004778057774534792,0.004416008950182984,0.006609557177394137,0.1780539654160507,0.0014785233749705893
2025-04-30,0.012493255631969544,0.00454506248965931,0.0045477829692741265,0.009584397561643893,0.007257708151683831,0.17550758056508958,0.0012429833424765129
2025-05-31,0.011974474847778874,0.0049492025978947396,0.004569332345345165,0.008380027404430635,0.006452523119267616,0.21206905105540175,0.0019605888764030986
2025-06-30,0.013133348421191265,0.005053215324662322,0.004339077987079049,0.004304808910001189,0.0064980532691385545,0.2358026994734695,0.002086755921986324
2025-07-31,0.011186813457925248,0.003976962065461797,0.0036908232104145445,-0.0016209774743545183,0.004903267284257991,0.16667398325542052,-0.0016995491476295924
2025-08-31,0.00963263452267843,0.002761734581557428,0.003270782483020211,-0.007961277453062807,0.004355231103598308,0.12215804415060202,-0.005143103786406276
2025-09-30,0.009811541962522128,0.003236312426840802,0.0035821124361568074,-0.007692818407972387,0.00390452893027502,0.09531990151515847,-0.0037191419097705883
2025-10-31,0.013668769467816085,0.004239707105647158,0.0038832378337132533,-0.0037135449227758324,0.005136270939110235,0.1341332825869866,-0.0013633184740359672
2025-11-30,0.012899778195266998,0.004670452053483735,0.004248806764095642,-0.0002822761648410294,0.004632725897579591,0.14906319435996282,-5.535404117010538e-05
2025-12-31,0.009658004518763004,0.004841471949344282,0.004525530116237256,0.0005964704585284409,0.0042184550519972575,0.14089654318156064,-0.00019118032809507443
2026-01-31,0.005715934183559215,0.00471010722836032,0.00486371889017667,-0.0019884985492394577,0.0028843396715509386,0.1267376471112659,0.0003124075628248401
2026-02-28,0.006025608018146588,0.0046645424088374325,0.004928939032470421,-0.0015033855521467618,0.00512437457244886,0.12127392183042193,0.0017083634963294518
