Security,US0003M (LIBOR/SOFR)
2003-02-27 00:00:00,1.3388
2003-02-28 00:00:00,1.34
2003-03-03 00:00:00,1.3388
2003-03-04 00:00:00,1.3306
2003-03-05 00:00:00,1.3225
2003-03-06 00:00:00,1.3175
2003-03-07 00:00:00,1.3147
2003-03-10 00:00:00,1.2625
2003-03-11 00:00:00,1.2313
2003-03-12 00:00:00,1.23
2003-03-13 00:00:00,1.2587
2003-03-14 00:00:00,1.2787
2003-03-17 00:00:00,1.2606
2003-03-18 00:00:00,1.27
2003-03-19 00:00:00,1.2862
2003-03-20 00:00:00,1.29
2003-03-21 00:00:00,1.29
2003-03-24 00:00:00,1.29
2003-03-25 00:00:00,1.29
2003-03-26 00:00:00,1.29
2003-03-27 00:00:00,1.29
2003-03-28 00:00:00,1.29
2003-03-31 00:00:00,1.2787
2003-04-01 00:00:00,1.2775
2003-04-02 00:00:00,1.28
2003-04-03 00:00:00,1.2787
2003-04-04 00:00:00,1.2775
2003-04-07 00:00:00,1.29
2003-04-08 00:00:00,1.29
2003-04-09 00:00:00,1.2862
2003-04-10 00:00:00,1.28
2003-04-11 00:00:00,1.2888
2003-04-14 00:00:00,1.3012
2003-04-15 00:00:00,1.32
2003-04-16 00:00:00,1.3294
2003-04-17 00:00:00,1.32
2003-04-22 00:00:00,1.32
2003-04-23 00:00:00,1.32
2003-04-24 00:00:00,1.32
2003-04-25 00:00:00,1.3112
2003-04-28 00:00:00,1.2988
2003-04-29 00:00:00,1.31
2003-04-30 00:00:00,1.31
2003-05-01 00:00:00,1.3
2003-05-02 00:00:00,1.29
2003-05-06 00:00:00,1.29
2003-05-07 00:00:00,1.28
2003-05-08 00:00:00,1.2812
2003-05-09 00:00:00,1.29
2003-05-12 00:00:00,1.29
2003-05-13 00:00:00,1.29
2003-05-14 00:00:00,1.29
2003-05-15 00:00:00,1.29
2003-05-16 00:00:00,1.29
2003-05-19 00:00:00,1.2787
2003-05-20 00:00:00,1.28
2003-05-21 00:00:00,1.27
2003-05-22 00:00:00,1.28
2003-05-23 00:00:00,1.28
2003-05-27 00:00:00,1.28
2003-05-28 00:00:00,1.28
2003-05-29 00:00:00,1.28
2003-05-30 00:00:00,1.28
2003-06-02 00:00:00,1.28
2003-06-03 00:00:00,1.28
2003-06-04 00:00:00,1.2575
2003-06-05 00:00:00,1.24
2003-06-06 00:00:00,1.2069
2003-06-09 00:00:00,1.2
2003-06-10 00:00:00,1.18
2003-06-11 00:00:00,1.14
2003-06-12 00:00:00,1.1187
2003-06-13 00:00:00,1.0875
2003-06-16 00:00:00,1.06
2003-06-17 00:00:00,1.055
2003-06-18 00:00:00,1.065
2003-06-19 00:00:00,1.0275
2003-06-20 00:00:00,1.02
2003-06-23 00:00:00,1.0163
2003-06-24 00:00:00,1.0087
2003-06-25 00:00:00,1.0
2003-06-26 00:00:00,1.1
2003-06-27 00:00:00,1.1137
2003-06-30 00:00:00,1.1163
2003-07-01 00:00:00,1.11
2003-07-02 00:00:00,1.11
2003-07-03 00:00:00,1.11
2003-07-04 00:00:00,1.11
2003-07-07 00:00:00,1.11
2003-07-08 00:00:00,1.11
2003-07-09 00:00:00,1.11
2003-07-10 00:00:00,1.11
2003-07-11 00:00:00,1.1056
2003-07-14 00:00:00,1.1031
2003-07-15 00:00:00,1.1
2003-07-16 00:00:00,1.11
2003-07-17 00:00:00,1.11
2003-07-18 00:00:00,1.11
2003-07-21 00:00:00,1.11
2003-07-22 00:00:00,1.11
2003-07-23 00:00:00,1.11
2003-07-24 00:00:00,1.11
2003-07-25 00:00:00,1.11
2003-07-28 00:00:00,1.11
2003-07-29 00:00:00,1.11
2003-07-30 00:00:00,1.1163
2003-07-31 00:00:00,1.1144
2003-08-01 00:00:00,1.1413
2003-08-04 00:00:00,1.14
2003-08-05 00:00:00,1.1387
2003-08-06 00:00:00,1.14
2003-08-07 00:00:00,1.1369
2003-08-08 00:00:00,1.13
2003-08-11 00:00:00,1.13
2003-08-12 00:00:00,1.13
2003-08-13 00:00:00,1.13
2003-08-14 00:00:00,1.13
2003-08-15 00:00:00,1.13
2003-08-18 00:00:00,1.13
2003-08-19 00:00:00,1.13
2003-08-20 00:00:00,1.13
2003-08-21 00:00:00,1.13
2003-08-22 00:00:00,1.14
2003-08-26 00:00:00,1.14
2003-08-27 00:00:00,1.14
2003-08-28 00:00:00,1.14
2003-08-29 00:00:00,1.14
2003-09-01 00:00:00,1.14
2003-09-02 00:00:00,1.14
2003-09-03 00:00:00,1.1456
2003-09-04 00:00:00,1.1463
2003-09-05 00:00:00,1.1422
2003-09-08 00:00:00,1.14
2003-09-09 00:00:00,1.14
2003-09-10 00:00:00,1.14
2003-09-11 00:00:00,1.14
2003-09-12 00:00:00,1.14
2003-09-15 00:00:00,1.14
2003-09-16 00:00:00,1.14
2003-09-17 00:00:00,1.14
2003-09-18 00:00:00,1.14
2003-09-19 00:00:00,1.14
2003-09-22 00:00:00,1.14
2003-09-23 00:00:00,1.14
2003-09-24 00:00:00,1.14
2003-09-25 00:00:00,1.14
2003-09-26 00:00:00,1.14
2003-09-29 00:00:00,1.16
2003-09-30 00:00:00,1.16
2003-10-01 00:00:00,1.15
2003-10-02 00:00:00,1.15
2003-10-03 00:00:00,1.15
2003-10-06 00:00:00,1.15
2003-10-07 00:00:00,1.15
2003-10-08 00:00:00,1.15
2003-10-09 00:00:00,1.15
2003-10-10 00:00:00,1.15
2003-10-13 00:00:00,1.15
2003-10-14 00:00:00,1.15
2003-10-15 00:00:00,1.1562
2003-10-16 00:00:00,1.16
2003-10-17 00:00:00,1.17
2003-10-20 00:00:00,1.17
2003-10-21 00:00:00,1.17
2003-10-22 00:00:00,1.17
2003-10-23 00:00:00,1.1606
2003-10-24 00:00:00,1.1631
2003-10-27 00:00:00,1.1612
2003-10-28 00:00:00,1.1694
2003-10-29 00:00:00,1.16
2003-10-30 00:00:00,1.1625
2003-10-31 00:00:00,1.1694
2003-11-03 00:00:00,1.17
2003-11-04 00:00:00,1.17
2003-11-05 00:00:00,1.17
2003-11-06 00:00:00,1.17
2003-11-07 00:00:00,1.1706
2003-11-10 00:00:00,1.18
2003-11-11 00:00:00,1.18
2003-11-12 00:00:00,1.18
2003-11-13 00:00:00,1.18
2003-11-14 00:00:00,1.1712
2003-11-17 00:00:00,1.17
2003-11-18 00:00:00,1.17
2003-11-19 00:00:00,1.17
2003-11-20 00:00:00,1.17
2003-11-21 00:00:00,1.17
2003-11-24 00:00:00,1.17
2003-11-25 00:00:00,1.17
2003-11-26 00:00:00,1.17
2003-11-27 00:00:00,1.1731
2003-11-28 00:00:00,1.1719
2003-12-01 00:00:00,1.1781
2003-12-02 00:00:00,1.18
2003-12-03 00:00:00,1.18
2003-12-04 00:00:00,1.18
2003-12-05 00:00:00,1.18
2003-12-08 00:00:00,1.1712
2003-12-09 00:00:00,1.17
2003-12-10 00:00:00,1.17
2003-12-11 00:00:00,1.17
2003-12-12 00:00:00,1.1681
2003-12-15 00:00:00,1.17
2003-12-16 00:00:00,1.17
2003-12-17 00:00:00,1.17
2003-12-18 00:00:00,1.17
2003-12-19 00:00:00,1.17
2003-12-22 00:00:00,1.17
2003-12-23 00:00:00,1.17
2003-12-24 00:00:00,1.17
2003-12-29 00:00:00,1.1625
2003-12-30 00:00:00,1.155
2003-12-31 00:00:00,1.1519
2004-01-02 00:00:00,1.15
2004-01-05 00:00:00,1.15
2004-01-06 00:00:00,1.15
2004-01-07 00:00:00,1.14
2004-01-08 00:00:00,1.14
2004-01-09 00:00:00,1.14
2004-01-12 00:00:00,1.12
2004-01-13 00:00:00,1.12
2004-01-14 00:00:00,1.12
2004-01-15 00:00:00,1.12
2004-01-16 00:00:00,1.12
2004-01-19 00:00:00,1.12
2004-01-20 00:00:00,1.12
2004-01-21 00:00:00,1.12
2004-01-22 00:00:00,1.12
2004-01-23 00:00:00,1.12
2004-01-26 00:00:00,1.12
2004-01-27 00:00:00,1.12
2004-01-28 00:00:00,1.12
2004-01-29 00:00:00,1.1313
2004-01-30 00:00:00,1.13
2004-02-02 00:00:00,1.13
2004-02-03 00:00:00,1.13
2004-02-04 00:00:00,1.13
2004-02-05 00:00:00,1.13
2004-02-06 00:00:00,1.13
2004-02-09 00:00:00,1.13
2004-02-10 00:00:00,1.13
2004-02-11 00:00:00,1.13
2004-02-12 00:00:00,1.1219
2004-02-13 00:00:00,1.12
2004-02-16 00:00:00,1.12
2004-02-17 00:00:00,1.12
2004-02-18 00:00:00,1.12
2004-02-19 00:00:00,1.12
2004-02-20 00:00:00,1.12
2004-02-23 00:00:00,1.12
2004-02-24 00:00:00,1.12
2004-02-25 00:00:00,1.12
2004-02-26 00:00:00,1.12
2004-02-27 00:00:00,1.12
2004-03-01 00:00:00,1.12
2004-03-02 00:00:00,1.12
2004-03-03 00:00:00,1.12
2004-03-04 00:00:00,1.12
2004-03-05 00:00:00,1.12
2004-03-08 00:00:00,1.11
2004-03-09 00:00:00,1.11
2004-03-10 00:00:00,1.11
2004-03-11 00:00:00,1.11
2004-03-12 00:00:00,1.11
2004-03-15 00:00:00,1.11
2004-03-16 00:00:00,1.11
2004-03-17 00:00:00,1.11
2004-03-18 00:00:00,1.11
2004-03-19 00:00:00,1.11
2004-03-22 00:00:00,1.11
2004-03-23 00:00:00,1.11
2004-03-24 00:00:00,1.11
2004-03-25 00:00:00,1.11
2004-03-26 00:00:00,1.11
2004-03-29 00:00:00,1.11
2004-03-30 00:00:00,1.11
2004-03-31 00:00:00,1.11
2004-04-01 00:00:00,1.11
2004-04-02 00:00:00,1.11
2004-04-05 00:00:00,1.14
2004-04-06 00:00:00,1.14
2004-04-07 00:00:00,1.14
2004-04-08 00:00:00,1.14
2004-04-13 00:00:00,1.14
2004-04-14 00:00:00,1.1419
2004-04-15 00:00:00,1.15
2004-04-16 00:00:00,1.15
2004-04-19 00:00:00,1.1494
2004-04-20 00:00:00,1.15
2004-04-21 00:00:00,1.1688
2004-04-22 00:00:00,1.17
2004-04-23 00:00:00,1.17
2004-04-26 00:00:00,1.17
2004-04-27 00:00:00,1.17
2004-04-28 00:00:00,1.17
2004-04-29 00:00:00,1.1788
2004-04-30 00:00:00,1.18
2004-05-04 00:00:00,1.18
2004-05-05 00:00:00,1.18
2004-05-06 00:00:00,1.18
2004-05-07 00:00:00,1.19
2004-05-10 00:00:00,1.24
2004-05-11 00:00:00,1.24
2004-05-12 00:00:00,1.24
2004-05-13 00:00:00,1.25
2004-05-14 00:00:00,1.26
2004-05-17 00:00:00,1.2581
2004-05-18 00:00:00,1.26
2004-05-19 00:00:00,1.27
2004-05-20 00:00:00,1.28
2004-05-21 00:00:00,1.28
2004-05-24 00:00:00,1.29
2004-05-25 00:00:00,1.29
2004-05-26 00:00:00,1.3
2004-05-27 00:00:00,1.31
2004-05-28 00:00:00,1.315
2004-06-01 00:00:00,1.3269
2004-06-02 00:00:00,1.34
2004-06-03 00:00:00,1.36
2004-06-04 00:00:00,1.3737
2004-06-07 00:00:00,1.4
2004-06-08 00:00:00,1.41
2004-06-09 00:00:00,1.4275
2004-06-10 00:00:00,1.4688
2004-06-11 00:00:00,1.52
2004-06-14 00:00:00,1.5412
2004-06-15 00:00:00,1.56
2004-06-16 00:00:00,1.5338
2004-06-17 00:00:00,1.55
2004-06-18 00:00:00,1.55
2004-06-21 00:00:00,1.5594
2004-06-22 00:00:00,1.5594
2004-06-23 00:00:00,1.57
2004-06-24 00:00:00,1.5862
2004-06-25 00:00:00,1.58
2004-06-28 00:00:00,1.5862
2004-06-29 00:00:00,1.6
2004-06-30 00:00:00,1.61
2004-07-01 00:00:00,1.6
2004-07-02 00:00:00,1.6
2004-07-05 00:00:00,1.5775
2004-07-06 00:00:00,1.58
2004-07-07 00:00:00,1.5812
2004-07-08 00:00:00,1.59
2004-07-09 00:00:00,1.59
2004-07-12 00:00:00,1.6
2004-07-13 00:00:00,1.6
2004-07-14 00:00:00,1.61
2004-07-15 00:00:00,1.62
2004-07-16 00:00:00,1.63
2004-07-19 00:00:00,1.63
2004-07-20 00:00:00,1.6325
2004-07-21 00:00:00,1.65
2004-07-22 00:00:00,1.66
2004-07-23 00:00:00,1.66
2004-07-26 00:00:00,1.6619
2004-07-27 00:00:00,1.67
2004-07-28 00:00:00,1.68
2004-07-29 00:00:00,1.6938
2004-07-30 00:00:00,1.7
2004-08-02 00:00:00,1.69
2004-08-03 00:00:00,1.7
2004-08-04 00:00:00,1.7
2004-08-05 00:00:00,1.71
2004-08-06 00:00:00,1.71
2004-08-09 00:00:00,1.67
2004-08-10 00:00:00,1.68
2004-08-11 00:00:00,1.71
2004-08-12 00:00:00,1.7112
2004-08-13 00:00:00,1.72
2004-08-16 00:00:00,1.72
2004-08-17 00:00:00,1.73
2004-08-18 00:00:00,1.73
2004-08-19 00:00:00,1.74
2004-08-20 00:00:00,1.74
2004-08-23 00:00:00,1.75
2004-08-24 00:00:00,1.76
2004-08-25 00:00:00,1.77
2004-08-26 00:00:00,1.7812
2004-08-27 00:00:00,1.79
2004-08-31 00:00:00,1.8
2004-09-01 00:00:00,1.8
2004-09-02 00:00:00,1.81
2004-09-03 00:00:00,1.82
2004-09-06 00:00:00,1.85
2004-09-07 00:00:00,1.86
2004-09-08 00:00:00,1.8625
2004-09-09 00:00:00,1.87
2004-09-10 00:00:00,1.8744
2004-09-13 00:00:00,1.88
2004-09-14 00:00:00,1.88
2004-09-15 00:00:00,1.8881
2004-09-16 00:00:00,1.91
2004-09-17 00:00:00,1.91
2004-09-20 00:00:00,1.9188
2004-09-21 00:00:00,1.93
2004-09-22 00:00:00,1.9412
2004-09-23 00:00:00,1.95
2004-09-24 00:00:00,1.96
2004-09-27 00:00:00,1.97
2004-09-28 00:00:00,1.975
2004-09-29 00:00:00,2.0056
2004-09-30 00:00:00,2.02
2004-10-01 00:00:00,2.0275
2004-10-04 00:00:00,2.0312
2004-10-05 00:00:00,2.04
2004-10-06 00:00:00,2.045
2004-10-07 00:00:00,2.06
2004-10-08 00:00:00,2.06
2004-10-11 00:00:00,2.0525
2004-10-12 00:00:00,2.0581
2004-10-13 00:00:00,2.07
2004-10-14 00:00:00,2.07
2004-10-15 00:00:00,2.07
2004-10-18 00:00:00,2.0787
2004-10-19 00:00:00,2.08
2004-10-20 00:00:00,2.09
2004-10-21 00:00:00,2.1
2004-10-22 00:00:00,2.11
2004-10-25 00:00:00,2.11
2004-10-26 00:00:00,2.1194
2004-10-27 00:00:00,2.13
2004-10-28 00:00:00,2.16
2004-10-29 00:00:00,2.17
2004-11-01 00:00:00,2.18
2004-11-02 00:00:00,2.19
2004-11-03 00:00:00,2.2
2004-11-04 00:00:00,2.21
2004-11-05 00:00:00,2.22
2004-11-08 00:00:00,2.26
2004-11-09 00:00:00,2.2738
2004-11-10 00:00:00,2.2762
2004-11-11 00:00:00,2.29
2004-11-12 00:00:00,2.29
2004-11-15 00:00:00,2.3
2004-11-16 00:00:00,2.31
2004-11-17 00:00:00,2.33
2004-11-18 00:00:00,2.3387
2004-11-19 00:00:00,2.345
2004-11-22 00:00:00,2.36
2004-11-23 00:00:00,2.38
2004-11-24 00:00:00,2.3806
2004-11-25 00:00:00,2.39
2004-11-26 00:00:00,2.4
2004-11-29 00:00:00,2.4
2004-11-30 00:00:00,2.41
2004-12-01 00:00:00,2.4188
2004-12-02 00:00:00,2.4375
2004-12-03 00:00:00,2.44
2004-12-06 00:00:00,2.44
2004-12-07 00:00:00,2.45
2004-12-08 00:00:00,2.46
2004-12-09 00:00:00,2.47
2004-12-10 00:00:00,2.48
2004-12-13 00:00:00,2.49
2004-12-14 00:00:00,2.5
2004-12-15 00:00:00,2.5013
2004-12-16 00:00:00,2.51
2004-12-17 00:00:00,2.52
2004-12-20 00:00:00,2.5213
2004-12-21 00:00:00,2.53
2004-12-22 00:00:00,2.53
2004-12-23 00:00:00,2.5487
2004-12-24 00:00:00,2.55
2004-12-29 00:00:00,2.56
2004-12-30 00:00:00,2.56
2004-12-31 00:00:00,2.5644
2005-01-04 00:00:00,2.57
2005-01-05 00:00:00,2.59
2005-01-06 00:00:00,2.61
2005-01-07 00:00:00,2.61
2005-01-10 00:00:00,2.62
2005-01-11 00:00:00,2.63
2005-01-12 00:00:00,2.64
2005-01-13 00:00:00,2.66
2005-01-14 00:00:00,2.66
2005-01-17 00:00:00,2.67
2005-01-18 00:00:00,2.67
2005-01-19 00:00:00,2.68
2005-01-20 00:00:00,2.6925
2005-01-21 00:00:00,2.7
2005-01-24 00:00:00,2.7
2005-01-25 00:00:00,2.7
2005-01-26 00:00:00,2.71
2005-01-27 00:00:00,2.73
2005-01-28 00:00:00,2.7425
2005-01-31 00:00:00,2.75
2005-02-01 00:00:00,2.75
2005-02-02 00:00:00,2.75
2005-02-03 00:00:00,2.77
2005-02-04 00:00:00,2.77
2005-02-07 00:00:00,2.77
2005-02-08 00:00:00,2.7706
2005-02-09 00:00:00,2.7744
2005-02-10 00:00:00,2.79
2005-02-11 00:00:00,2.7944
2005-02-14 00:00:00,2.8
2005-02-15 00:00:00,2.81
2005-02-16 00:00:00,2.82
2005-02-17 00:00:00,2.8475
2005-02-18 00:00:00,2.85
2005-02-21 00:00:00,2.86
2005-02-22 00:00:00,2.87
2005-02-23 00:00:00,2.8731
2005-02-24 00:00:00,2.89
2005-02-25 00:00:00,2.91
2005-02-28 00:00:00,2.92
2005-03-01 00:00:00,2.93
2005-03-02 00:00:00,2.94
2005-03-03 00:00:00,2.95
2005-03-04 00:00:00,2.9588
2005-03-07 00:00:00,2.96
2005-03-08 00:00:00,2.97
2005-03-09 00:00:00,2.98
2005-03-10 00:00:00,3.0
2005-03-11 00:00:00,3.01
2005-03-14 00:00:00,3.02
2005-03-15 00:00:00,3.03
2005-03-16 00:00:00,3.04
2005-03-17 00:00:00,3.05
2005-03-18 00:00:00,3.05
2005-03-21 00:00:00,3.0525
2005-03-22 00:00:00,3.06
2005-03-23 00:00:00,3.09
2005-03-24 00:00:00,3.09
2005-03-29 00:00:00,3.0925
2005-03-30 00:00:00,3.1
2005-03-31 00:00:00,3.12
2005-04-01 00:00:00,3.12
2005-04-04 00:00:00,3.12
2005-04-05 00:00:00,3.1225
2005-04-06 00:00:00,3.1231
2005-04-07 00:00:00,3.13
2005-04-08 00:00:00,3.13
2005-04-11 00:00:00,3.14
2005-04-12 00:00:00,3.14
2005-04-13 00:00:00,3.1406
2005-04-14 00:00:00,3.15
2005-04-15 00:00:00,3.15
2005-04-18 00:00:00,3.1448
2005-04-19 00:00:00,3.15
2005-04-20 00:00:00,3.15
2005-04-21 00:00:00,3.1606
2005-04-22 00:00:00,3.17
2005-04-25 00:00:00,3.18
2005-04-26 00:00:00,3.1869
2005-04-27 00:00:00,3.19
2005-04-28 00:00:00,3.21
2005-04-29 00:00:00,3.21
2005-05-03 00:00:00,3.2194
2005-05-04 00:00:00,3.22
2005-05-05 00:00:00,3.2285
2005-05-06 00:00:00,3.23
2005-05-09 00:00:00,3.25
2005-05-10 00:00:00,3.25
2005-05-11 00:00:00,3.26
2005-05-12 00:00:00,3.2681
2005-05-13 00:00:00,3.27
2005-05-16 00:00:00,3.27
2005-05-17 00:00:00,3.27
2005-05-18 00:00:00,3.28
2005-05-19 00:00:00,3.2844
2005-05-20 00:00:00,3.29
2005-05-23 00:00:00,3.2938
2005-05-24 00:00:00,3.2987
2005-05-25 00:00:00,3.31
2005-05-26 00:00:00,3.32
2005-05-27 00:00:00,3.33
2005-05-31 00:00:00,3.3375
2005-06-01 00:00:00,3.35
2005-06-02 00:00:00,3.35
2005-06-03 00:00:00,3.36
2005-06-06 00:00:00,3.37
2005-06-07 00:00:00,3.37
2005-06-08 00:00:00,3.3794
2005-06-09 00:00:00,3.39
2005-06-10 00:00:00,3.4
2005-06-13 00:00:00,3.41
2005-06-14 00:00:00,3.4137
2005-06-15 00:00:00,3.4206
2005-06-16 00:00:00,3.43
2005-06-17 00:00:00,3.4394
2005-06-20 00:00:00,3.4437
2005-06-21 00:00:00,3.4519
2005-06-22 00:00:00,3.46
2005-06-23 00:00:00,3.47
2005-06-24 00:00:00,3.4781
2005-06-27 00:00:00,3.48
2005-06-28 00:00:00,3.49
2005-06-29 00:00:00,3.5044
2005-06-30 00:00:00,3.5162
2005-07-01 00:00:00,3.5287
2005-07-04 00:00:00,3.5475
2005-07-05 00:00:00,3.55
2005-07-06 00:00:00,3.56
2005-07-07 00:00:00,3.55
2005-07-08 00:00:00,3.5606
2005-07-11 00:00:00,3.57
2005-07-12 00:00:00,3.58
2005-07-13 00:00:00,3.5988
2005-07-14 00:00:00,3.6088
2005-07-15 00:00:00,3.6144
2005-07-18 00:00:00,3.62
2005-07-19 00:00:00,3.63
2005-07-20 00:00:00,3.64
2005-07-21 00:00:00,3.65
2005-07-22 00:00:00,3.66
2005-07-25 00:00:00,3.6625
2005-07-26 00:00:00,3.6691
2005-07-27 00:00:00,3.68
2005-07-28 00:00:00,3.6931
2005-07-29 00:00:00,3.7
2005-08-01 00:00:00,3.71
2005-08-02 00:00:00,3.72
2005-08-03 00:00:00,3.7331
2005-08-04 00:00:00,3.7469
2005-08-05 00:00:00,3.75
2005-08-08 00:00:00,3.76
2005-08-09 00:00:00,3.78
2005-08-10 00:00:00,3.78
2005-08-11 00:00:00,3.79
2005-08-12 00:00:00,3.79
2005-08-15 00:00:00,3.7969
2005-08-16 00:00:00,3.8019
2005-08-17 00:00:00,3.81
2005-08-18 00:00:00,3.82
2005-08-19 00:00:00,3.8229
2005-08-22 00:00:00,3.83
2005-08-23 00:00:00,3.8363
2005-08-24 00:00:00,3.8406
2005-08-25 00:00:00,3.86
2005-08-26 00:00:00,3.86
2005-08-30 00:00:00,3.87
2005-08-31 00:00:00,3.87
2005-09-01 00:00:00,3.855
2005-09-02 00:00:00,3.761
2005-09-05 00:00:00,3.7762
2005-09-06 00:00:00,3.79
2005-09-07 00:00:00,3.7981
2005-09-08 00:00:00,3.8338
2005-09-09 00:00:00,3.85
2005-09-12 00:00:00,3.8569
2005-09-13 00:00:00,3.87
2005-09-14 00:00:00,3.8744
2005-09-15 00:00:00,3.8856
2005-09-16 00:00:00,3.89
2005-09-19 00:00:00,3.92
2005-09-20 00:00:00,3.9244
2005-09-21 00:00:00,3.96
2005-09-22 00:00:00,3.9606
2005-09-23 00:00:00,3.97
2005-09-26 00:00:00,4.0
2005-09-27 00:00:00,4.01
2005-09-28 00:00:00,4.0204
2005-09-29 00:00:00,4.0544
2005-09-30 00:00:00,4.065
2005-10-03 00:00:00,4.0769
2005-10-04 00:00:00,4.09
2005-10-05 00:00:00,4.1
2005-10-06 00:00:00,4.11
2005-10-07 00:00:00,4.115
2005-10-10 00:00:00,4.1231
2005-10-11 00:00:00,4.13
2005-10-12 00:00:00,4.14
2005-10-13 00:00:00,4.15
2005-10-14 00:00:00,4.1594
2005-10-17 00:00:00,4.1675
2005-10-18 00:00:00,4.1741
2005-10-19 00:00:00,4.1806
2005-10-20 00:00:00,4.1937
2005-10-21 00:00:00,4.2
2005-10-24 00:00:00,4.2063
2005-10-25 00:00:00,4.2156
2005-10-26 00:00:00,4.23
2005-10-27 00:00:00,4.2431
2005-10-28 00:00:00,4.25
2005-10-31 00:00:00,4.26
2005-11-01 00:00:00,4.2606
2005-11-02 00:00:00,4.28
2005-11-03 00:00:00,4.2906
2005-11-04 00:00:00,4.3
2005-11-07 00:00:00,4.3044
2005-11-08 00:00:00,4.31
2005-11-09 00:00:00,4.33
2005-11-10 00:00:00,4.3323
2005-11-11 00:00:00,4.34
2005-11-14 00:00:00,4.34
2005-11-15 00:00:00,4.35
2005-11-16 00:00:00,4.3681
2005-11-17 00:00:00,4.37
2005-11-18 00:00:00,4.3725
2005-11-21 00:00:00,4.38
2005-11-22 00:00:00,4.3938
2005-11-23 00:00:00,4.39
2005-11-24 00:00:00,4.4
2005-11-25 00:00:00,4.4006
2005-11-28 00:00:00,4.4062
2005-11-29 00:00:00,4.41
2005-11-30 00:00:00,4.42
2005-12-01 00:00:00,4.44
2005-12-02 00:00:00,4.4469
2005-12-05 00:00:00,4.45
2005-12-06 00:00:00,4.4569
2005-12-07 00:00:00,4.46
2005-12-08 00:00:00,4.48
2005-12-09 00:00:00,4.48
2005-12-12 00:00:00,4.4887
2005-12-13 00:00:00,4.4913
2005-12-14 00:00:00,4.4913
2005-12-15 00:00:00,4.4969
2005-12-16 00:00:00,4.5
2005-12-19 00:00:00,4.5
2005-12-20 00:00:00,4.5012
2005-12-21 00:00:00,4.5037
2005-12-22 00:00:00,4.5194
2005-12-23 00:00:00,4.5206
2005-12-28 00:00:00,4.5269
2005-12-29 00:00:00,4.53
2005-12-30 00:00:00,4.5363
2006-01-03 00:00:00,4.5444
2006-01-04 00:00:00,4.5406
2006-01-05 00:00:00,4.55
2006-01-06 00:00:00,4.55
2006-01-09 00:00:00,4.56
2006-01-10 00:00:00,4.5685
2006-01-11 00:00:00,4.58
2006-01-12 00:00:00,4.6
2006-01-13 00:00:00,4.6
2006-01-16 00:00:00,4.6
2006-01-17 00:00:00,4.6023
2006-01-18 00:00:00,4.601
2006-01-19 00:00:00,4.6137
2006-01-20 00:00:00,4.62
2006-01-23 00:00:00,4.6229
2006-01-24 00:00:00,4.63
2006-01-25 00:00:00,4.6398
2006-01-26 00:00:00,4.66
2006-01-27 00:00:00,4.6675
2006-01-30 00:00:00,4.68
2006-01-31 00:00:00,4.68
2006-02-01 00:00:00,4.69
2006-02-02 00:00:00,4.71
2006-02-03 00:00:00,4.71
2006-02-06 00:00:00,4.715
2006-02-07 00:00:00,4.72
2006-02-08 00:00:00,4.72
2006-02-09 00:00:00,4.74
2006-02-10 00:00:00,4.7406
2006-02-13 00:00:00,4.7488
2006-02-14 00:00:00,4.75
2006-02-15 00:00:00,4.75
2006-02-16 00:00:00,4.77
2006-02-17 00:00:00,4.77
2006-02-20 00:00:00,4.7703
2006-02-21 00:00:00,4.7737
2006-02-22 00:00:00,4.78
2006-02-23 00:00:00,4.8
2006-02-24 00:00:00,4.81
2006-02-27 00:00:00,4.82
2006-02-28 00:00:00,4.8225
2006-03-01 00:00:00,4.83
2006-03-02 00:00:00,4.84
2006-03-03 00:00:00,4.85
2006-03-06 00:00:00,4.86
2006-03-07 00:00:00,4.87
2006-03-08 00:00:00,4.88
2006-03-09 00:00:00,4.89
2006-03-10 00:00:00,4.9
2006-03-13 00:00:00,4.91
2006-03-14 00:00:00,4.9169
2006-03-15 00:00:00,4.92
2006-03-16 00:00:00,4.93
2006-03-17 00:00:00,4.93
2006-03-20 00:00:00,4.9354
2006-03-21 00:00:00,4.94
2006-03-22 00:00:00,4.9503
2006-03-23 00:00:00,4.96
2006-03-24 00:00:00,4.9647
2006-03-27 00:00:00,4.96
2006-03-28 00:00:00,4.96
2006-03-29 00:00:00,4.9794
2006-03-30 00:00:00,4.99
2006-03-31 00:00:00,5.0
2006-04-03 00:00:00,5.0
2006-04-04 00:00:00,5.01
2006-04-05 00:00:00,5.0138
2006-04-06 00:00:00,5.0225
2006-04-07 00:00:00,5.0281
2006-04-10 00:00:00,5.0447
2006-04-11 00:00:00,5.05
2006-04-12 00:00:00,5.0683
2006-04-13 00:00:00,5.0769
2006-04-18 00:00:00,5.08
2006-04-19 00:00:00,5.0747
2006-04-20 00:00:00,5.09
2006-04-21 00:00:00,5.1
2006-04-24 00:00:00,5.1075
2006-04-25 00:00:00,5.11
2006-04-26 00:00:00,5.1256
2006-04-27 00:00:00,5.1487
2006-04-28 00:00:00,5.13
2006-05-02 00:00:00,5.1456
2006-05-03 00:00:00,5.15
2006-05-04 00:00:00,5.16
2006-05-05 00:00:00,5.1663
2006-05-08 00:00:00,5.16
2006-05-09 00:00:00,5.1619
2006-05-10 00:00:00,5.1644
2006-05-11 00:00:00,5.17
