date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2023-12-31,0.009428875303032217,0.0021847078341022917,0.0018164481247184127,0.006020287771814982,0.008294614716029533,0.1368136958698086,-0.0003733037918188483
2024-01-31,0.007825579375195704,0.0036685600910791776,0.001597124699160123,0.01304846934833396,0.01154156222644458,0.20149621051742925,-0.0004952800445673494
2024-02-29,0.00896628910368888,0.0034548828550200516,0.00145516883331113,0.010596971080725385,0.009780049230123438,0.21708274132492156,-0.00020389851145961586
2024-03-31,0.009378981240315745,0.0034721899139468423,0.001489675477774769,0.009632664682031087,0.007085208572669506,0.22577435345568422,-3.154554008871985e-06
2024-04-30,0.010851555914216169,0.0024253520468393457,0.0012758286333725412,0.003924699432043314,0.005760709497048815,0.12130880433101321,0.0006630674931845799
2024-05-31,0.01037957725998355,0.0026506340893944743,0.0013805200990916456,0.0023405616354955517,0.006004111627833115,0.07631364879372775,0.0006628215431504123
2024-06-30,0.019045129246385996,0.00401899689215782,0.0012136822192986784,-0.0171438094622449,-0.0036209702507926187,0.20365828963269164,-0.0025131769318992585
2024-07-31,0.010879387577978104,-0.0007740555650638217,0.0006794764187808011,-0.029692978264123746,-0.011475173221548078,0.04710412170775327,-0.009629894114183059
2024-08-31,0.008119321660244557,-0.003503499881835456,6.973361803159833e-05,-0.002213854627234342,-0.013394558820866586,0.024426593582868195,-0.024594770574334294
2024-09-30,-0.008306851109249221,-0.0016248271053773224,0.0009521334545876212,-0.00922591187445949,0.002721106241980644,-0.06333692970853222,-0.010704487926005866
2024-10-31,0.00047120887302121335,-0.0006154057597800408,0.001584080247591096,-0.0024031078371918365,0.008597962510160121,-0.1172943029721337,-0.018905717072789603
2024-11-30,-0.0018329986237333538,-0.0009826674284253004,0.0008875167917182937,-0.003771856776945342,0.009033982792303804,-0.021349643949117536,-0.012311796054678529
2024-12-31,0.015985494748633422,0.0016344644725011586,0.0037463289288256632,0.008227233463529115,0.010378647208178087,-0.18262652267976612,-0.016566809618599725
2025-01-31,0.031271983785581076,0.004539427655103425,0.004138565550696704,0.029238584783542732,0.00021211919543607724,0.09535201868696509,-0.012474271275351077
2025-02-28,0.03895142904929588,0.0005828485354849328,0.0023017765995657314,0.03531260163999696,-0.0159010588357113,0.2292763035391361,-0.018948654114702198
2025-03-31,0.05963183993970079,0.0013223217205443221,0.0019745086694572664,0.059420291385922544,-0.006889646267834905,0.2426364963915816,-0.027951091616216058
2025-04-30,0.03350648309977673,-0.0012512962605138993,0.002526561300596587,0.016390618377436952,0.0024381513577000835,-0.01468767025579426,-0.027417378426846998
2025-05-31,-0.008049997344400463,-0.002574725692669601,0.0024682122908133352,-0.038211684039525545,0.0032533845180739525,-0.09046818977353083,-0.0069626234042074586
2025-06-30,-0.02652686033662495,7.447258344148253e-05,0.0011765280985233976,-0.02907217700516139,-0.0044032651503220326,0.04603640938115791,0.009232933566815685
2025-07-31,-0.014643359307421683,8.681683094879022e-05,0.0006620280959659551,-0.010667320802192546,0.004076651647438413,0.04637622795072058,0.002765536803260133
2025-08-31,-0.004406162733032853,3.9361273222261565e-05,0.0011315279335584606,0.0008740678559918565,0.010950836180593514,0.020820801687187224,0.0007928110282915224
2025-09-30,-0.0077475683534120425,0.0018213639443475046,0.0032422981596041713,-0.034141996905784504,0.005447822594888321,-0.007847103043476855,0.006657737268915538
2025-10-31,0.004972991153182761,-0.0008823509725197566,0.001542699383626419,-0.03155573873844517,-0.006144610941605027,0.010471379833951105,-0.011072996286546028
2025-11-30,0.029671000298153467,0.000503036305574437,0.0011216199157583404,0.0012530967115430263,-0.013950971533048513,0.13652508206248237,-0.018533634646649314
