date,return
2010-02-02,0.0053114159013784475
2010-02-03,-0.004396985113188456
2010-02-04,-0.00713466010648325
2010-02-05,0.001071059583906897
2010-02-08,-0.002874932100294225
2010-02-09,0.003452003350198319
2010-02-10,-0.00302260777087614
2010-02-11,0.006635958190148394
2010-02-12,-0.00036106886803080054
2010-02-15,0.0004927798278797524
2010-02-16,0.007029131048364091
2010-02-17,-0.005863318545730622
2010-02-18,-0.0006202924834013631
2010-02-19,0.0033700248080029693
2010-02-22,0.0004055522446732462
2010-02-23,-0.0001302545731430185
2010-02-24,0.0011005704385962046
2010-02-25,0.005329927144153479
2010-02-26,0.0034351366009610193
2010-03-01,0.001671467019492242
2010-03-02,0.004449987414871482
2010-03-03,0.0023862621444074913
2010-03-04,-0.0022874515664373482
2010-03-05,-0.0015403526703156255
2010-03-08,-0.002111452053901364
2010-03-09,0.0015108155546990076
2010-03-10,-0.0033847606769093043
2010-03-11,0.0011825109588375906
2010-03-12,-0.0014856338621000219
2010-03-15,0.001577270054563007
2010-03-16,0.006392826648625705
2010-03-17,5.243009203048654e-05
2010-03-18,0.0006243019758324199
2010-03-19,-0.005307674700537057
2010-03-22,0.001736543415321057
2010-03-23,0.0011751844469803261
2010-03-24,-0.012142648284750767
2010-03-25,-0.001731092739312756
2010-03-26,0.0044865225926612245
2010-03-29,0.0018901730333837686
2010-03-30,-0.0022398903292721647
2010-03-31,-0.0007360809386951828
2010-04-01,0.0023837258578294045
2010-04-02,-0.00410892811355208
2010-04-05,0.0032107554510929504
2010-04-06,0.0030442198975185963
2010-04-07,0.00439271719328913
2010-04-08,0.0005735757872295411
2010-04-09,0.004116512904359793
2010-04-12,0.00013049280592353213
2010-04-13,-0.0002918841258662487
2010-04-14,0.0025010484585816788
2010-04-15,0.0017785518607354776
2010-04-16,-0.0032000265061741706
2010-04-19,-0.0006544242520168829
2010-04-20,-9.921672410404545e-05
2010-04-21,0.001645262961714522
2010-04-22,-0.001865137943000883
2010-04-23,0.0022622499302085266
2010-04-26,-0.0014034954583895143
2010-04-27,0.0013628887469530281
2010-04-28,-0.0024181634805808374
2010-04-29,0.003535865528733595
2010-04-30,1.9127800746443404e-05
2010-05-03,0.0004119057772397595
2010-05-04,-0.00569174764837408
2010-05-05,0.002381229053212519
2010-05-06,0.01136208248358259
2010-05-07,-0.007466705218039482
2010-05-10,0.0017814382679449473
2010-05-11,0.006285573990182702
2010-05-12,0.0018968820209556481
2010-05-13,-0.0015370017520939035
2010-05-14,-0.001411791034972576
2010-05-17,-0.002097225802128644
2010-05-18,-0.00028544977976618967
2010-05-19,-0.004573271958745762
2010-05-20,-0.0020801014675647447
2010-05-21,0.001413248192971983
2010-05-24,-0.0015887982395718981
2010-05-25,0.002689567901448875
2010-05-26,0.0005871319811270316
2010-05-27,0.0019436260109144355
2010-05-28,-0.0016285427757483319
2010-05-31,-0.0004317660120869648
2010-06-01,-0.0006922788928301305
2010-06-02,0.0006377836500332311
2010-06-03,-0.004062637223129684
2010-06-04,-1.3933502365026575e-05
2010-06-07,0.0024076663082925223
2010-06-08,0.0014747781146512205
2010-06-09,-0.001321452993799488
2010-06-10,0.0015320942924800796
2010-06-11,0.0028574488091852148
2010-06-14,-0.0014188086934351584
2010-06-15,0.006970343534479562
2010-06-16,-0.0005027228788163641
2010-06-17,0.005443139856823453
2010-06-18,0.002915073033263671
2010-06-21,-0.005632317956191969
2010-06-22,0.00040436891583681654
2010-06-23,0.001972090105401958
2010-06-24,-0.001966235808236261
2010-06-25,0.004069238810123044
2010-06-28,-0.002555456963541769
2010-06-29,-0.0029073453497800105
2010-06-30,-0.0011047130114630434
2010-07-01,-0.004994648184166139
2010-07-02,-0.0002833426682811762
2010-07-05,-0.00037414544904331343
2010-07-06,0.00016808087156779572
2010-07-07,0.009392188022815953
2010-07-08,0.0016404165312371504
2010-07-09,0.0034951045882557854
2010-07-12,-0.001516124868674177
2010-07-13,0.005645214672090885
2010-07-14,0.0006125395680615098
2010-07-15,0.001317271688045659
2010-07-16,-0.009203056115484404
2010-07-19,-0.00017141155248208526
2010-07-20,0.004812459264262044
2010-07-21,-0.0035344024311942724
2010-07-22,0.007062372621205045
2010-07-23,0.0008237498724455671
2010-07-26,0.0024784373152033374
2010-07-27,-0.0037341137740250644
2010-07-28,-0.0008613115330963206
2010-07-29,-0.0001664634690077049
2010-07-30,0.003170798417442848
2010-08-02,0.004047598938326813
2010-08-03,0.0003932524332601161
2010-08-04,0.0023033770684249503
2010-08-05,0.00011564283221749955
2010-08-06,0.0017641795082846913
2010-08-09,0.00034493054808697464
2010-08-10,-0.00039899241047931523
2010-08-11,-0.005883059206398311
2010-08-12,0.0010475417399062436
2010-08-13,-2.1091450343324588e-05
2010-08-16,0.0028382297590323845
2010-08-17,0.001761445070796075
2010-08-18,0.0010182869556119468
2010-08-19,-0.002210451361541366
2010-08-20,-0.0018799989700858943
2010-08-23,-0.0008798043753361684
2010-08-24,-0.0013496276365323027
2010-08-25,0.0019393468574560482
2010-08-26,-0.0014257662947773089
2010-08-27,0.0018192453042785496
2010-08-30,-0.0019444101298636168
2010-08-31,0.0023945266536065323
2010-09-01,0.004445528553731773
2010-09-02,0.0025750766040685494
2010-09-03,0.001333069085991212
2010-09-06,0.0005455055954434407
2010-09-07,-0.00016373285795749943
2010-09-08,0.0006688511270748877
2010-09-09,-0.0020551227471424906
2010-09-10,0.0011262843955567648
2010-09-13,0.0030717445399801374
2010-09-14,0.004309200454674311
2010-09-15,4.533863916621474e-05
2010-09-16,0.0007334168193057878
2010-09-17,5.6314365323051334e-05
2010-09-20,0.004131220175992256
2010-09-21,0.002098160807187033
2010-09-22,-7.293766984315391e-05
2010-09-23,-0.001678925335322956
2010-09-24,0.0043098712092766835
2010-09-27,-0.0003886083223119786
2010-09-28,0.0037659388555497885
2010-09-29,-0.0008065246869146669
2010-09-30,-0.0007462307619036546
2010-10-01,0.002500748419356567
2010-10-04,-0.0016437626901683047
2010-10-05,0.008107498777968748
2010-10-06,0.0021255831348456766
2010-10-07,-0.0024106255864172034
2010-10-08,0.003411405356338304
2010-10-11,0.001113751684543285
2010-10-12,2.7841596775346513e-05
2010-10-13,0.004795344038580507
2010-10-14,-0.00015786883343604782
2010-10-15,-0.002305030152965848
2010-10-18,0.0024192678551439475
2010-10-19,-0.008153258012221465
2010-10-20,0.004433974712413713
2010-10-21,-0.003103430654656625
2010-10-22,0.0007545232531413371
2010-10-25,0.002242929032051522
2010-10-26,-0.0006819422196588043
2010-10-27,-0.0033889926130667883
2010-10-28,0.0036067955343828785
2010-10-29,0.0028490528916500723
2010-11-01,-0.0005034255607676666
2010-11-02,0.0033047870451649326
2010-11-03,-0.0003955212576703318
2010-11-04,0.012217316908044876
2010-11-05,0.0002734945331764365
2010-11-08,0.0010824993161233493
2010-11-09,-0.005580259055137234
2010-11-10,0.002774483982072377
2010-11-11,-0.0005607027711790114
2010-11-12,-0.009432135793804945
2010-11-15,-0.0032470283796716087
2010-11-16,-0.005971503606500287
2010-11-17,-0.0002778906113828583
2010-11-18,0.0059783925205898775
2010-11-19,0.009443084893575836
2010-11-22,0.002693451688409953
2010-11-23,-0.0016915745494594588
2010-11-24,0.0005271808843064809
2010-11-25,0.00012795979705929977
2010-11-26,-0.0036280637379869046
2010-11-29,0.0002712470050588129
2010-11-30,0.002125452624999835
2010-12-01,0.0007904305351730903
2010-12-02,0.0031618552011963615
2010-12-03,0.009635551863957282
2010-12-06,0.0017699973784533365
2010-12-07,-0.00840169971820003
2010-12-08,-0.0048413780635867985
2010-12-09,0.0027570451971128175
2010-12-10,-0.00023558770563820698
2010-12-13,0.0036857999443738573
2010-12-14,-0.0024019206465734745
2010-12-15,-0.006053547136032799
2010-12-16,0.0012730785212035965
2010-12-17,0.002746713979119741
2010-12-20,0.0025158005198084536
2010-12-21,0.0017007647316025
2010-12-22,0.0011096516754915743
2010-12-23,0.0007384003672493919
2010-12-24,0.0007825037770690103
2010-12-27,0.0007547826089114641
2010-12-28,0.0034046850940114837
2010-12-29,0.005869121558254675
2010-12-30,-0.0012640385121287512
2010-12-31,0.00489700306599028
2011-01-03,-0.0004960223120123096
2011-01-04,-0.005090854931906074
2011-01-05,-0.005025603292021216
2011-01-06,-0.0007275501867431828
2011-01-07,0.0013530406369105846
2011-01-10,0.002319065606623325
2011-01-11,-0.000678581499812045
2011-01-12,0.0036445427612882453
2011-01-13,-0.0005638229275146704
2011-01-14,0.0006319656245658128
2011-01-17,0.00033677543908084773
2011-01-18,0.0009436846957411384
2011-01-19,0.0001250024760626879
2011-01-20,-0.007263746043947833
2011-01-21,0.0025275740453702573
2011-01-24,0.0008020216276981588
2011-01-25,0.0017960242992579717
2011-01-26,0.0017736942668208828
2011-01-27,-0.005184797056648116
2011-01-28,0.002005785827978698
2011-01-31,0.0016251141236214236
2011-02-01,0.007839020972958402
2011-02-02,-0.0025950391276450937
2011-02-03,0.0017815493195614672
2011-02-04,-0.0026173315957566286
2011-02-07,0.001717533318006378
2011-02-08,0.001465548563107659
2011-02-09,0.0007070186177149559
2011-02-10,-0.004067383015128533
2011-02-11,0.0009460975854225179
2011-02-14,0.002141565081170042
2011-02-15,-0.0008573563883910291
2011-02-16,0.0018552232305814973
2011-02-17,0.0039096790052085
2011-02-18,0.0010910237286800484
2011-02-21,0.0017587175188057693
2011-02-22,-0.0029045423130011454
2011-02-23,0.0007769841131580746
2011-02-24,0.0019258847568638434
2011-02-25,0.004329000134833656
2011-02-28,0.0014063912912944654
2011-03-01,-0.0014186506139643783
2011-03-02,-0.00010492551197417302
2011-03-03,-0.0012353258061228638
2011-03-04,0.0014515213987059449
2011-03-07,-0.0016098246722994819
2011-03-08,-0.0003086912427302999
2011-03-09,0.000559750921524648
2011-03-10,-0.006350584399438439
2011-03-11,0.006423867511059538
2011-03-14,0.0009669223060908043
2011-03-15,-0.0026894460169719016
2011-03-16,0.0010184995192436168
2011-03-17,0.00581090670557699
2011-03-18,-0.00378542570408346
2011-03-21,0.0022386370696676253
2011-03-22,-0.0006598631382366692
2011-03-23,0.0019917181944822783
2011-03-24,0.000960419866685022
2011-03-25,-0.0011305370001292296
2011-03-28,-0.0032191379310031734
2011-03-29,-0.0018615091383977851
2011-03-30,0.0012145597984380304
2011-03-31,-0.0002407400324414671
2011-04-01,-0.0025383021288958633
2011-04-04,0.0007200780950589632
2011-04-05,-0.0011457949947995237
2011-04-06,-0.001554698755004608
2011-04-07,0.001658019779770401
2011-04-08,0.0012215609771830198
2011-04-11,-0.0011394928889625294
2011-04-12,0.0019547764963886946
2011-04-13,0.0002765274252470942
2011-04-14,0.003009254820055776
2011-04-15,0.004722247759576613
2011-04-18,0.0009100448058564554
2011-04-19,0.0020703036275032706
2011-04-20,0.0034759777147186375
2011-04-21,0.004285453281813164
2011-04-22,0.0005408468984183789
2011-04-25,0.0006900349971297913
2011-04-26,0.0041314912703807605
2011-04-27,0.0011653880538278075
2011-04-28,0.005302308120172686
2011-04-29,0.0057228144776043845
2011-05-02,-0.0019453225982761521
2011-05-03,-0.0001395950183654094
2011-05-04,-0.0020423777525800987
2011-05-05,-0.003795495484463433
2011-05-06,0.0013553290134246656
2011-05-09,0.004530130693695398
2011-05-10,0.0010251299711025014
2011-05-11,-0.004318207156730566
2011-05-12,0.001985780314551825
2011-05-13,-0.0012697912209883996
2011-05-16,-0.0015124245302110852
2011-05-17,-0.0024739322146799247
2011-05-18,0.0015180996406890033
2011-05-19,0.00045201657536584873
2011-05-20,-0.000501188537836621
2011-05-23,-0.0026015417025271677
2011-05-24,0.0012050153970759767
2011-05-25,0.0008714758666756685
2011-05-26,0.003939228956792702
2011-05-27,0.004394252170075479
2011-05-30,-0.00022124408104204024
2011-05-31,0.0005142089667247681
2011-06-01,-0.003131338380123005
2011-06-02,-0.0020866356130474126
2011-06-03,5.6430065514856236e-05
2011-06-06,-0.002224845668075962
2011-06-07,-0.00012468818588935447
2011-06-08,-0.0005035172680845042
2011-06-09,0.0008634519324546026
2011-06-10,-0.004665770060242884
2011-06-13,-0.0015368655720998732
2011-06-14,0.002204472126420676
2011-06-15,-0.0030003923114954477
2011-06-16,0.0014368346141549063
2011-06-17,0.0026879535954939856
2011-06-20,0.0010427131981352294
2011-06-21,0.004185982766021297
2011-06-22,-0.0013480674098422722
2011-06-23,-0.0030819722729964953
2011-06-24,-0.004821743321757643
2011-06-27,-0.00012317503389196822
2011-06-28,0.0017784733601460046
2011-06-29,0.0037068764218194756
2011-06-30,0.0014712655873054482
2011-07-01,0.0006919319002778694
2011-07-04,0.0007555906836830383
2011-07-05,0.0013943812269693685
2011-07-06,0.0030383714695337277
2011-07-07,0.0009543433312958526
2011-07-08,0.003458769958949231
2011-07-11,-0.0012066759161054143
2011-07-12,0.004259584276528928
2011-07-13,0.003543932870472313
2011-07-14,-0.002340929178996289
2011-07-15,0.0021651075127293857
2011-07-18,-0.0008209965646552583
2011-07-19,0.002321333896682978
2011-07-20,0.0021174766808225174
2011-07-21,0.0036041304322702436
2011-07-22,0.001037398980146341
2011-07-25,0.0003570163485970924
2011-07-26,0.0017134854208868803
2011-07-27,-0.0063101117218669345
2011-07-28,0.0010457676233453566
2011-07-29,0.004824760066775126
2011-08-01,-0.0027788070649059733
2011-08-02,-0.001019564408608426
2011-08-03,0.0014493490532845527
2011-08-04,-0.018218431045415588
2011-08-05,0.0015075300188088885
2011-08-08,-0.007876373976569932
2011-08-09,0.018891329894175243
2011-08-10,-0.004773431946678685
2011-08-11,0.006599714697805771
2011-08-12,0.0014471442334245469
2011-08-15,0.006378205370531368
2011-08-16,0.00021695875166467883
2011-08-17,0.0021179570686760347
2011-08-18,-0.007433923729262767
2011-08-19,-0.0011679852643505842
2011-08-22,0.002368416993972058
2011-08-23,0.0023736096050620747
2011-08-24,-0.005345524006364009
2011-08-25,-0.004099731119671126
2011-08-26,0.01165819378139805
2011-08-29,0.002449113138872502
2011-08-30,0.00625014041577422
2011-08-31,0.00019063785645426077
2011-09-01,-0.002913018408050398
2011-09-02,0.000589508806053426
2011-09-05,0.0007431710073830608
2011-09-06,-0.007008104927415809
2011-09-07,0.003425667178262157
2011-09-08,0.001017191549017119
2011-09-09,-0.00797959083746421
2011-09-12,1.6953376700559308e-05
2011-09-13,0.0040730293199534385
2011-09-14,0.0034022622602834186
2011-09-15,0.00034873956978029893
2011-09-16,0.003126414323431556
2011-09-19,-0.002596684599602604
2011-09-20,0.0023561218853214573
2011-09-21,-0.008250570844547174
2011-09-22,-0.009185695606748097
2011-09-23,-0.008774344022824926
2011-09-26,0.002396822240377874
2011-09-27,0.0020040500439802668
2011-09-28,-0.007886445248337468
2011-09-29,0.0021856120359795474
2011-09-30,-0.005547783681887722
2011-10-03,-0.000663025381644361
2011-10-04,0.0009787059511556263
2011-10-05,0.004955422847704617
2011-10-06,0.005012158798255436
2011-10-07,-0.004332726306972923
2011-10-10,0.012051489160826767
2011-10-11,-0.0015728473390376587
2011-10-12,0.0010118856909639494
2011-10-13,0.000801746083455935
2011-10-14,0.0035903035171499682
2011-10-17,-0.004150631712148356
2011-10-18,0.0037221034607143296
2011-10-19,-0.004556718215966989
2011-10-20,-0.0007508260147115633
2011-10-21,0.008705180194020785
2011-10-24,0.00467729824394057
2011-10-25,0.0017076583902706983
2011-10-26,0.0032579913740634165
2011-10-27,0.009947514424011905
2011-10-28,0.0019277973779747788
2011-10-31,-0.01613477583342691
2011-11-01,-0.005394600947777761
2011-11-02,0.006613475550408706
2011-11-03,0.006720782756366972
2011-11-04,-0.002526905410910133
2011-11-07,0.006438717982160986
2011-11-08,0.0020380711932727943
2011-11-09,-0.01063168076137365
2011-11-10,0.00042767640149505865
2011-11-11,0.009024361359641523
2011-11-14,-0.00277005080446003
2011-11-15,0.0010134002737633172
2011-11-16,-0.005622255694910657
2011-11-17,-0.0077658989256094305
2011-11-18,-0.0003653997024167872
2011-11-21,-0.009064283223924312
2011-11-22,0.001084743505965624
2011-11-23,-0.006893351022236239
2011-11-24,0.0009039947548996248
2011-11-25,-0.00468582973390476
2011-11-28,0.010726730817567766
2011-11-29,0.0007475036505842544
2011-11-30,0.014570705616619958
2011-12-01,-0.001390253204614838
2011-12-02,0.00014068590383068584
2011-12-05,0.0011758724493834151
2011-12-06,0.0009099709313366447
2011-12-07,0.0028424304083850506
2011-12-08,-0.007384437173382126
2011-12-09,0.0033776778845761926
2011-12-12,-0.008126729877903045
2011-12-13,-0.004973709829997304
2011-12-14,-0.007912189970337734
2011-12-15,0.001082932027858592
2011-12-16,0.004536719901086681
2011-12-19,-0.0037666917164600544
2011-12-20,0.00930173230899017
2011-12-21,-0.000828577089172822
2011-12-22,0.0009877609281371557
2011-12-23,0.0017302448634002412
2011-12-26,0.0005046752833050969
2011-12-27,-0.0005158170050221199
2011-12-28,-0.005350926816884665
2011-12-29,0.002858893646832535
2011-12-30,0.00412436019996361
2012-01-02,0.0003209568381018764
2012-01-03,0.007789322401961944
2012-01-04,0.0010497794479287054
2012-01-05,0.00048539923643880047
2012-01-06,-9.329982937178244e-05
2012-01-09,0.00033866500506541964
2012-01-10,0.004453736480741589
2012-01-11,0.0020055712873643574
2012-01-12,0.0016690672899706482
2012-01-13,-0.0023464702406193775
2012-01-16,0.0013693111069426642
2012-01-17,0.0016099173599428973
2012-01-18,0.0026819215073180117
2012-01-19,-0.000858564369723936
2012-01-20,0.0010108911966963824
2012-01-23,0.0010516553892168604
2012-01-24,-0.004049572931741198
2012-01-25,0.007369902794180932
2012-01-26,0.0021936045324820793
2012-01-27,0.00513581585668676
2012-01-30,0.000493950814743403
2012-01-31,0.0015921330504480521
2012-02-01,0.002387370515451673
2012-02-02,0.002225042335278827
2012-02-03,-0.003414952874853048
2012-02-06,0.00013267893922852076
2012-02-07,0.0019748771850794907
2012-02-08,-0.0018997332938351062
2012-02-09,-0.0029902205169640523
2012-02-10,-0.0013039288219791616
2012-02-13,0.0014326492653662386
2012-02-14,-0.003085043073394051
2012-02-15,-0.00016394588365016067
2012-02-16,-0.0006259548304108375
2012-02-17,-0.0023939702398033526
2012-02-20,0.0010161888546423024
2012-02-21,0.002249093592767523
2012-02-22,-0.00019868124582431753
2012-02-23,0.0027847427732811563
2012-02-24,-0.004896688415837333
2012-02-27,0.0026266397091412844
2012-02-28,0.0031629970097269535
2012-02-29,-0.013483902504975361
2012-03-01,0.0033590878557561692
2012-03-02,-0.003251430324582411
2012-03-05,-0.0008163639513815514
2012-03-06,-0.003827772955657525
2012-03-07,0.0015181995263356235
2012-03-08,0.0017289206626895583
2012-03-09,-0.0010766935178908453
2012-03-12,-0.0003975118321092754
2012-03-13,-0.0028080913855630272
2012-03-14,-0.008247209044035348
2012-03-15,0.003685379396383008
2012-03-16,0.0008999019388425359
2012-03-19,0.0007371507782567399
2012-03-20,-0.003429975714511386
2012-03-21,0.0015965164367280015
2012-03-22,0.0012497095288288307
2012-03-23,0.003612495067176409
2012-03-26,0.00454503021538025
2012-03-27,-0.0022454604765148045
2012-03-28,-0.0020540231959329204
2012-03-29,0.0014011187137680746
2012-03-30,-0.0005903782819028857
2012-04-02,0.005824116233349616
2012-04-03,-0.008197546801155408
2012-04-04,-0.0034384233898217603
2012-04-05,0.002180316265508012
2012-04-06,0.005223110478670179
2012-04-09,-0.0015338742097711004
2012-04-10,0.0024728071675807132
2012-04-11,0.0002557588118343281
2012-04-12,0.00457290111098944
2012-04-13,-0.004057652565559988
2012-04-16,0.0013606414090405073
2012-04-17,0.0008233966840378417
2012-04-18,-0.00289414701971438
2012-04-19,-0.0021338416752058557
2012-04-20,0.00039796165922504386
2012-04-23,-0.0006237785968837926
2012-04-24,0.0003724484487221874
2012-04-25,0.0027041768634048
2012-04-26,0.004535138458716445
2012-04-27,0.0040769282449849824
2012-04-30,0.0013690366227206276
2012-05-01,-0.000557784729025738
2012-05-02,-0.0012261002934050812
2012-05-03,-0.0035971029532484576
2012-05-04,-0.0007740992800801692
2012-05-07,-0.0006422605075207114
2012-05-08,-0.004330058358150707
2012-05-09,-0.0026347674230810143
2012-05-10,-0.00016783733263994326
2012-05-11,-0.0021812722516825734
2012-05-14,-0.00431853302652667
2012-05-15,-0.003976245962383553
2012-05-16,-0.001953669315312174
2012-05-17,0.005856949302566981
2012-05-18,0.001721385550880944
2012-05-21,0.0019440680390714173
2012-05-22,-0.00616551980593119
2012-05-23,0.0020358610569640454
2012-05-24,-0.0009137860822871595
2012-05-25,0.0011464543529603878
2012-05-28,0.0008335183561033286
2012-05-29,6.974253045429806e-05
2012-05-30,0.0008914051338329316
2012-05-31,0.0025105678274958314
2012-06-01,0.0052089564111944065
2012-06-04,-0.0024822546042036595
2012-06-05,-0.0009887838879637048
2012-06-06,0.002585540980361671
2012-06-07,-0.005279875193975662
2012-06-08,0.0027226534561151077
2012-06-11,-0.0012891114648952958
2012-06-12,0.0029769748485950704
2012-06-13,0.0004065043934608917
2012-06-14,0.003334823804062954
2012-06-15,0.005335944973477374
2012-06-18,-0.0009320639936175882
2012-06-19,0.0010909121763290931
2012-06-20,-0.003975965347522872
2012-06-21,-0.011823549627292951
2012-06-22,0.0011112179600815501
2012-06-25,0.0019947795300581392
2012-06-26,-0.00021953715624722968
2012-06-27,0.0013963565208920405
2012-06-28,-0.0017635476385615106
2012-06-29,0.008827003321599055
2012-07-02,0.0025250226172106966
2012-07-03,0.0023194320162739953
2012-07-04,-0.0005548109398046884
2012-07-05,-0.0020248958402175345
2012-07-06,-0.0028272431836055805
2012-07-09,0.0010261357838784284
2012-07-10,-0.0033034457799686937
2012-07-11,9.725181528057614e-05
2012-07-12,0.0003917604066824721
2012-07-13,0.005963914463928365
2012-07-16,0.0013232892004836267
2012-07-17,-0.00024792002493947756
2012-07-18,0.001690012910634016
2012-07-19,0.0022280704697080463
2012-07-20,-0.0006895431911241069
2012-07-23,-0.0022977433608282853
2012-07-24,-0.0001020407276615472
2012-07-25,0.0029404124160287474
2012-07-26,0.0045250071666061535
2012-07-27,0.0025027125179624505
2012-07-30,0.0016659307536136445
2012-07-31,-0.0013143065966527562
2012-08-01,-0.004124323072230914
2012-08-02,-0.0014158186499964847
2012-08-03,0.0039060803737960567
2012-08-06,0.002567202652784594
2012-08-07,-0.0008970967784992684
2012-08-08,0.000719686691446404
2012-08-09,0.00017015575646863422
2012-08-10,0.0023019750672505896
2012-08-13,-0.001633363017758771
2012-08-14,-0.003726435344006603
2012-08-15,-0.0010598737033918203
2012-08-16,0.0011839606162517263
2012-08-17,-4.326545024196081e-05
2012-08-20,0.0010770707605169132
2012-08-21,0.0021238758897084865
2012-08-22,0.005885162210174855
2012-08-23,0.001198514000503403
2012-08-24,0.000434292251936381
2012-08-27,-0.0007172682108030892
2012-08-28,0.0012394914864328438
2012-08-29,-0.002018663338619293
2012-08-30,-0.0009316821491818481
2012-08-31,0.0070152374242167395
2012-09-03,0.0005707555119382425
2012-09-04,-0.0005417396257209421
2012-09-05,-0.0004360225278120344
2012-09-06,0.0023592014327928957
2012-09-07,0.007593593407677313
2012-09-10,-0.0026794262154499356
2012-09-11,0.003292863456685333
2012-09-12,-0.0005968391328172364
2012-09-13,0.009304898852974482
2012-09-14,-0.003064184148837805
2012-09-17,-0.0024578802585310043
2012-09-18,0.000677344067405399
2012-09-19,0.0022057480774259064
2012-09-20,0.0003869740592301127
2012-09-21,0.0010039786351728724
2012-09-24,0.00025852508181771353
2012-09-25,-0.001983645471409276
2012-09-26,-0.0013112255508492539
2012-09-27,0.004999797204440338
2012-09-28,-0.0027535464471975506
2012-10-01,0.0009870038186758714
2012-10-02,-0.00041436999786001905
2012-10-03,-0.0001288384096741037
2012-10-04,0.002414601233451271
2012-10-05,-0.0023184746031908645
2012-10-08,-0.00011784690488261113
2012-10-09,-0.002608386116782843
2012-10-10,-0.0008097802817583289
2012-10-11,0.0003305461406103308
2012-10-12,-0.002219944217010383
2012-10-15,-0.001070485428473577
2012-10-16,0.001867059516280373
2012-10-17,0.00030695868330413926
2012-10-18,-0.002862121039354045
2012-10-19,-0.005093229534920785
2012-10-22,-0.0017403707015552026
2012-10-23,-0.004793369205975663
2012-10-24,-0.0011508485455647179
2012-10-25,-0.0007193186825687023
2012-10-26,0.002875074738610094
2012-10-29,-0.0004807454832916337
2012-10-30,0.0006964553474883354
2012-10-31,0.0012905027251115858
2012-11-01,-0.00027942883871792836
2012-11-02,-0.0073267842457223065
2012-11-05,0.0022806521869713527
2012-11-06,0.00427956105068736
2012-11-07,-0.002084465743355521
2012-11-08,0.0015452101834467328
2012-11-09,0.0001564579577601637
2012-11-12,-0.0003321655412366861
2012-11-13,-0.0005448761047636965
2012-11-14,-0.0058564437324242005
2012-11-15,-0.0050157689386000496
2012-11-16,0.0003131889830308615
2012-11-19,0.005507696359229515
2012-11-20,-0.0017827032153816995
2012-11-21,-0.0026570808914706543
2012-11-22,0.00027529901876964947
2012-11-23,0.005625369632776147
2012-11-26,0.0006257348769188893
2012-11-27,-0.0018282693098647515
2012-11-28,-0.0004980058469400122
2012-11-29,0.0014139999874818467
2012-11-30,-0.0023902596838067357
2012-12-03,-9.837656681363553e-05
2012-12-04,-0.0008501365833876659
2012-12-05,-0.001991518149317559
2012-12-06,0.0017126451800673678
2012-12-07,0.0003412764317679781
2012-12-10,0.0018171176575143351
2012-12-11,0.00011619547229755028
2012-12-12,-0.0027484602714988307
2012-12-13,-0.004522485957433719
2012-12-14,-0.00022360457445252913
2012-12-17,0.0007319417502316093
2012-12-18,-0.0026731658674725733
2012-12-19,-0.002214049638268461
2012-12-20,-0.001033592655627848
2012-12-21,0.0002600600739986751
2012-12-24,-0.003047865168208012
2012-12-25,0.0006172287520071182
2012-12-26,-0.003609466520100526
2012-12-27,-0.0007448939362122708
2012-12-28,-0.00267686744258087
2012-12-31,0.00272710964587231
2013-01-01,5.025043401346204e-06
2013-01-02,0.004298291004105991
2013-01-03,-0.001896830459087929
2013-01-04,-0.002131547212085158
2013-01-07,0.0006043467608084406
2013-01-08,0.002856328588842905
2013-01-09,-0.0017418170110390003
2013-01-10,-0.0005349000339165558
2013-01-11,-0.0017702236011317024
2013-01-14,-0.00047264546093775135
2013-01-15,0.003868684926544525
2013-01-16,0.0015347293916351111
2013-01-17,-0.0032201623968782854
2013-01-18,0.0006379012898776866
2013-01-21,0.0026064063881916038
2013-01-22,0.0050416324197385945
2013-01-23,0.0003631709276024991
2013-01-24,-0.006860046406589139
2013-01-25,-0.0017009321651350264
2013-01-28,0.00011622943918488695
2013-01-29,0.0023958182872059943
2013-01-30,-0.002248494670433337
2013-01-31,-0.0033184864479709557
2013-02-01,-0.0008002559886135824
2013-02-04,-0.0004453591557752347
2013-02-05,-0.0024348360030844616
2013-02-06,0.0013037908268472623
2013-02-07,-0.0004899002681891207
2013-02-08,0.004964306876234375
2013-02-11,-0.0052907739502045924
2013-02-12,0.003642662513319909
2013-02-13,-0.0007814916421119437
2013-02-14,0.002630623536213612
2013-02-15,-0.003418937709101899
2013-02-18,-0.0015385865285017064
2013-02-19,0.0037822489901575204
2013-02-20,-0.0053361829660216195
2013-02-21,0.00048098571969479157
2013-02-22,0.0023995489883149087
2013-02-25,0.0012009552926294667
2013-02-26,0.0031041436441105684
2013-02-27,0.0014747064605568688
2013-02-28,-0.001362059381250211
2013-03-01,-0.002009996746856398
2013-03-04,0.002148046008670905
2013-03-05,0.004318686321757047
2013-03-06,-0.0023762743713604774
2013-03-07,-0.003102430018634314
2013-03-08,-0.0028315439645321895
2013-03-11,0.001025433304632594
2013-03-12,-3.106053089597542e-05
2013-03-13,0.0005727683857225555
2013-03-14,0.0019663084959589353
2013-03-15,0.0027486800860203244
2013-03-18,0.0005576487866634296
2013-03-19,0.0013781540290733916
2013-03-20,-0.0007066152108518534
2013-03-21,0.002870337333097961
2013-03-22,0.0031186312239161584
