date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2024-02-29,0.012141679299999084,0.0020717521171839913,0.0003713354175103787,0.008205597476540675,0.00601914976992871,0.20969018119851482,0.0022089355374476215
2024-03-31,0.007571541011945568,0.0021177185899030173,0.00191718358199115,0.006944369583913989,0.003442887399094194,0.14145152325830151,0.0006974938416532047
2024-04-30,0.004880183078218604,0.0011564691889248662,0.0028815776195654013,0.005809137992873493,0.0017715343397912706,0.09975955323885356,0.00035617607189930616
2024-05-31,0.005833264295940728,0.0014430679349848503,0.002821390086421,0.00659030200706931,0.0027778483341982024,0.10003480444215618,0.0004871739764512107
2024-06-30,0.00639086557360955,0.0023081947291051603,0.0026538119734725953,0.008882981683163864,0.00765049200984343,0.08269728796171034,-0.00146949266162419
2024-07-31,0.0045749560187535706,0.0028938882169519805,0.002790134862101114,0.008240452007540039,0.0128490411875035,0.08508960938255969,-0.0016851002467846608
2024-08-31,0.009577433083232528,0.003125734046991248,0.0019671425418873274,0.01404925033245327,0.014453790234890108,0.1370842248138417,0.000238539080251257
2024-09-30,0.00911695511921265,0.0036213676827582314,0.002277536794361596,0.013372084793416778,0.01240550363066437,0.07470120764476612,0.0004864177185141215
2024-10-31,0.007447309601520483,0.002614362796526079,0.002649138591669407,0.006711968117265521,0.005692277914282092,0.053330045244125227,0.003206379489727182
2024-11-30,0.010477657674391011,0.0028249562365919574,0.0019859977757648267,0.010229147632459327,0.002845069894762741,0.07335499103482106,0.001465927730679323
2024-12-31,0.008041646658215317,0.0016424092712939776,0.0024112652818209525,0.00856875442161598,0.0013145602209569526,0.08633426752996066,-0.00020174054771887107
2025-01-31,0.007540920115465938,0.001595613059161202,0.0024437057558105877,0.007536547317854085,-0.0008952177717406317,0.06805237586637951,9.042753427922299e-05
2025-02-28,0.005295690265902982,0.0024605220840965467,0.002633536907620117,0.009338917521306262,0.00311804320807532,0.11668548399472732,-0.0014102240011100871
2025-03-31,0.009216620028231268,0.004189819673445422,0.003791200768139257,0.007139644900916924,0.015657481115537317,-0.047207484652894816,0.003061942562185886
2025-04-30,0.0108850831951294,0.005027488838016406,0.003917657777481924,0.00507335560192854,0.015190564175894379,-0.0862901413940805,0.004450498920716877
2025-05-31,0.0077699807887214225,0.002886488604678058,0.00304210122619668,0.006023395948134376,0.009582065279366319,0.007886941601871672,0.0020377924056728895
2025-06-30,0.006455671270814492,0.0020214960426226617,0.0022135496183833168,0.010955073795563958,0.004848359729078612,0.06977712946974632,-0.0008764417044510206
2025-07-31,0.007043389256877084,0.0025339110038835734,0.002183724728954054,0.010976164667865888,0.0042376297195389784,0.09249363510138185,-0.0009107905988714204
2025-08-31,0.007574508823634727,0.0029861778521991554,0.0022658399845044233,0.009338119547853676,0.00243414420967514,0.09976881706352575,-0.000531357194300065
2025-09-30,0.00894472743790166,0.004362401817439049,0.002752015073188047,0.006932868484208781,0.00999389987360795,0.07098179399498855,0.0018205942611928168
2025-10-31,0.009430434788550164,0.004613716137259515,0.0030202445179989845,0.010319845443477785,0.014837516758974531,0.024463302085837108,0.0019362801132971985
2025-11-30,0.010243656580731342,0.00448221103231862,0.002906568887316377,0.008608602729056997,0.014919629961706902,0.02690028813641776,0.002447659099584003
2025-12-31,0.011293167285914384,0.0042071253757512035,0.002687635891946175,0.005595333668432125,0.013245142518764377,0.025790951306243898,0.0029799808165792427
2026-01-31,0.010448514068667866,0.004139322697568951,0.003120413591644308,0.001489479423978637,0.012964584390996708,0.04032143777256782,0.0036942660489739706
2026-02-28,0.01057223559600054,0.004574718167277609,0.003447162146691886,0.00350081591803061,0.017334334172947354,0.03769506596606534,0.003395778683415243
