LF98TRUU,Date,Last Price,,LF98OAS,Date,Last Price,,SPX,Date,Last Price,,VIX,Date,Last Price,,Unemployment,Date,Last Price,,Umich CONNSENT,Date,Last Price,,Conference Board CONCCONF,Date,Last Price,,ISM Manufacturing PMI,Date,Last Price,,LBUSTRUU,Date,Last Price,,LBUSOAS,Date,Last Price,,Fed Funds Rate,Date,Last Price,,US0003M,Date,Last Price,,RTY Index,Date,Last Price
,6/17/2019,2079.29,,,6/10/2019,3.93,,,5/17/2019,2859.53,,,7/1/2019,14.06,,,,,,,,,,,,,,,,,,,6/17/2019,2154.11,,,5/2/2019,0.43,,,5/15/2019,2.4,,,11/14/2017,1.419,,,5/20/2019,1524.963
,6/14/2019,2078.61,,,6/7/2019,4.07,,,5/16/2019,2876.32,,,6/28/2019,15.08,,,,,,,,,,,,,,,,,,,6/14/2019,2152.94,,,5/1/2019,0.43,,,5/14/2019,2.38,,,11/13/2017,1.4159,,,5/17/2019,1535.763
,6/13/2019,2079.1,,,6/6/2019,4.2,,,5/15/2019,2850.96,,,6/27/2019,15.82,,,,,,,,,,,,,,,,,,,6/13/2019,2153.77,,,4/30/2019,0.44,,,5/13/2019,2.38,,,11/10/2017,1.4129,,,5/16/2019,1557.239
,6/12/2019,2078.23,,,6/5/2019,4.24,,,5/14/2019,2834.41,,,6/26/2019,16.21,,,,,,,,,,,,,,,,,,,6/12/2019,2149.63,,,4/29/2019,0.43,,,5/10/2019,2.38,,,11/9/2017,1.4129,,,5/15/2019,1548.271
,6/11/2019,2079.24,,,6/4/2019,4.28,,,5/13/2019,2811.87,,,6/25/2019,16.28,,,,,,,,,,,,,,,,,,,6/11/2019,2148.33,,,4/26/2019,0.43,,,5/9/2019,2.38,,,11/8/2017,1.4098,,,5/14/2019,1543.058
,6/10/2019,2076.93,,,6/3/2019,4.43,,,5/10/2019,2881.4,,,6/24/2019,15.26,,,,,,,,,,,,,,,,,,,6/10/2019,2147.64,,,4/25/2019,0.43,,,5/8/2019,2.39,,,11/7/2017,1.4026,,,5/13/2019,1523.001
,6/7/2019,2071.14,,,5/31/2019,4.33,,,5/9/2019,2870.72,,,6/21/2019,15.4,,,,,,,,,,,,,,,,,,,6/7/2019,2152.48,,,4/24/2019,0.43,,,5/7/2019,2.4,,,11/6/2017,1.397,,,5/10/2019,1572.993
,6/6/2019,2064.35,,,5/30/2019,4.12,,,5/8/2019,2879.42,,,6/20/2019,14.75,,,,,,,,,,,,,,,,,,,6/6/2019,2146.82,,,4/23/2019,0.43,,,5/6/2019,2.4,,,11/3/2017,1.3919,,,5/9/2019,1570.057
,6/5/2019,2061.74,,,5/29/2019,4.14,,,5/7/2019,2884.05,,,6/19/2019,14.33,,,,,,,,,,,,,,,,,,,6/5/2019,2146.85,,,4/22/2019,0.43,,,5/3/2019,2.4,,,11/2/2017,1.3914,,,5/8/2019,1574.975
,6/4/2019,2057.94,,,5/28/2019,4,,,5/6/2019,2932.47,,,6/18/2019,15.15,,,,,,,,,,,,,,,,,,,6/4/2019,2147.08,,,4/18/2019,0.43,,,5/2/2019,2.41,,,11/1/2017,1.3848,,,5/7/2019,1582.312
,6/3/2019,2050.42,,,5/24/2019,3.93,,,5/3/2019,2945.64,,,6/17/2019,15.35,,,,,,,,,,,,,,,,,,,6/3/2019,2151.48,,,4/17/2019,0.43,,,5/1/2019,2.45,,,10/31/2017,1.3812,,,5/6/2019,1614.976
,5/31/2019,2052.37,,,5/23/2019,3.98,,,5/2/2019,2917.52,,,6/14/2019,15.28,,,,,,,,,,,,,,,,,,,5/31/2019,2144.78,,,4/16/2019,0.42,,,4/30/2019,2.45,,,10/30/2017,1.3768,,,5/3/2019,1614.022
,5/30/2019,2059.34,,,5/22/2019,3.88,,,5/1/2019,2923.73,,,6/13/2019,15.82,,,,,,,,,,,,,,,,,,,5/30/2019,2135.92,,,4/15/2019,0.42,,,4/29/2019,2.45,,,10/27/2017,1.3801,,,5/2/2019,1582.651
,5/29/2019,2057.04,,,5/21/2019,3.85,,,4/30/2019,2945.83,,,6/12/2019,15.91,,,,,,,,,,,,,,,,,,,5/29/2019,2133.62,,,4/12/2019,0.42,,,4/26/2019,2.44,,,10/26/2017,1.378,,,5/1/2019,1576.379
,5/28/2019,2063.41,,,5/20/2019,3.89,,,4/29/2019,2943.03,,,6/11/2019,15.99,,,,,,,,,,,,,,,,,,,5/28/2019,2131.17,,,4/11/2019,0.43,,,4/25/2019,2.44,,,10/25/2017,1.3745,,,4/30/2019,1591.211
,5/24/2019,2063.41,,,5/17/2019,3.93,,,4/26/2019,2939.88,,,6/10/2019,15.94,,,,,,,,,,,,,,,,,,,5/24/2019,2125.2,,,4/10/2019,0.44,,,4/24/2019,2.44,,,10/24/2017,1.3706,,,4/29/2019,1598.356
,5/23/2019,2062.8,,,5/16/2019,3.92,,,4/25/2019,2926.17,,,6/7/2019,16.3,,,,,,,,,,,,,,,,,,,5/23/2019,2128.75,,,4/9/2019,0.44,,,4/23/2019,2.44,,,10/23/2017,1.3674,,,4/26/2019,1591.816
,5/22/2019,2067.91,,,5/15/2019,4.01,,,4/24/2019,2927.25,,,6/6/2019,15.93,,,,,,,,,,,,,,,,,,,5/22/2019,2119.15,,,4/8/2019,0.44,,,4/22/2019,2.44,,,10/20/2017,1.3648,,,4/25/2019,1575.612
,5/21/2019,2068.22,,,5/14/2019,3.96,,,4/23/2019,2933.68,,,6/5/2019,16.09,,,,,,,,,,,,,,,,,,,5/21/2019,2116.17,,,4/5/2019,0.44,,,4/19/2019,2.44,,,10/19/2017,1.3625,,,4/24/2019,1588.132
,5/20/2019,2066.42,,,5/13/2019,3.99,,,4/22/2019,2907.97,,,6/4/2019,16.97,,,,,,,,,,,,,,,,,,,5/20/2019,2117.52,,,4/4/2019,0.45,,,4/18/2019,2.43,,,10/18/2017,1.3626,,,4/23/2019,1585.093
,5/17/2019,2065.38,,,5/10/2019,3.82,,,4/18/2019,2905.03,,,6/3/2019,18.86,,,,,,,,,,,,,,,,,,,5/17/2019,2119.58,,,4/3/2019,0.45,,,4/17/2019,2.42,,,10/17/2017,1.3573,,,4/22/2019,1560.045
,5/16/2019,2065.28,,,5/9/2019,3.78,,,4/17/2019,2900.45,,,5/31/2019,18.71,,,,,,,,,,,,,,,,,,,5/16/2019,2118.41,,,4/2/2019,0.45,,,4/16/2019,2.41,,,10/16/2017,1.3539,,,4/18/2019,1565.748
,5/15/2019,2061.36,,,5/8/2019,3.67,,,4/16/2019,2907.06,,,5/30/2019,17.3,,,,,,,,,,,,,,,,,,,5/15/2019,2120.83,,,4/1/2019,0.45,,,4/15/2019,2.41,,,10/13/2017,1.3533,,,4/17/2019,1567.597
,5/14/2019,2062.24,,,5/7/2019,3.68,,,4/15/2019,2905.58,,,5/29/2019,17.9,,,,,,,,,,,,,,,,,,,5/14/2019,2116.58,,,3/29/2019,0.44,,,4/12/2019,2.41,,,10/12/2017,1.3592,,,4/16/2019,1582.785
,5/13/2019,2059.93,,,5/6/2019,3.59,,,4/12/2019,2907.41,,,5/28/2019,17.5,,,,,,,,,,,,,,,,,,,5/13/2019,2117.4,,,3/28/2019,0.44,,,4/11/2019,2.41,,,10/11/2017,1.3586,,,4/15/2019,1579.168
,5/10/2019,2066.82,,,5/3/2019,3.54,,,4/11/2019,2888.32,,,5/24/2019,15.85,,,,,,,,,,,,,,,,,,,5/10/2019,2112.58,,,3/27/2019,0.43,,,4/10/2019,2.41,,,10/10/2017,1.3567,,,4/12/2019,1584.802
,5/9/2019,2068.11,,,5/2/2019,3.55,,,4/10/2019,2888.21,,,5/23/2019,16.92,,,,,,,,,,,,,,,,,,,5/9/2019,2111.74,,,3/26/2019,0.43,,,4/9/2019,2.41,,,10/9/2017,1.3564,,,4/11/2019,1579.141
,5/8/2019,2072.74,,,5/1/2019,3.53,,,4/9/2019,2878.2,,,5/22/2019,14.75,,,,,,,,,,,,,,,,,,,5/8/2019,2110.15,,,3/25/2019,0.44,,,4/8/2019,2.41,,,10/6/2017,1.3503,,,4/10/2019,1581.551
,5/7/2019,2073.2,,,4/30/2019,3.58,,,4/8/2019,2895.77,,,5/21/2019,14.95,,,,,,,,,,,,,,,,,,,5/7/2019,2113.35,,,3/22/2019,0.44,,,4/5/2019,2.41,,,10/5/2017,1.3486,,,4/9/2019,1559.683
,5/6/2019,2076,,,4/29/2019,3.56,,,4/5/2019,2892.74,,,5/20/2019,16.31,,,,,,,,,,,,,,,,,,,5/6/2019,2109,,,3/21/2019,0.44,,,4/4/2019,2.41,,,10/4/2017,1.3467,,,4/8/2019,1579.005
,5/3/2019,2077.39,,,4/26/2019,3.59,,,4/4/2019,2879.39,,,5/17/2019,15.96,,,,,,,,,,,,,,,,,,,5/3/2019,2106.01,,,3/20/2019,0.45,,,4/3/2019,2.41,,,10/3/2017,1.3425,,,4/5/2019,1582.558
,5/2/2019,2075.39,,,4/25/2019,3.56,,,4/3/2019,2873.4,,,5/16/2019,15.29,,,,,,,,,,,,,,,,,,,5/2/2019,2103.15,,,3/19/2019,0.44,,,4/2/2019,2.41,,,10/2/2017,1.3356,,,4/4/2019,1567.494
,5/1/2019,2078.09,,,4/24/2019,3.55,,,4/2/2019,2867.24,,,5/15/2019,16.44,,,,,,,,,,,,,,,,,,,5/1/2019,2107.92,,,3/18/2019,0.44,,,4/1/2019,2.41,,,9/29/2017,1.3339,,,4/3/2019,1560.91
,4/30/2019,2077.06,,,4/23/2019,3.54,,,4/1/2019,2867.19,,,5/14/2019,18.06,,,,,,,,,,,,,,,,,,,4/30/2019,2107.37,,,3/15/2019,0.45,,,3/29/2019,2.43,,,9/28/2017,1.335,,,4/2/2019,1553.325
,4/29/2019,2076.5,,,4/22/2019,3.54,,,3/29/2019,2834.4,,,5/13/2019,20.55,,,,,,,,,,,,,,,,,,,4/29/2019,2104.12,,,3/14/2019,0.45,,,3/28/2019,2.41,,,9/27/2017,1.3328,,,4/1/2019,1556.064
,4/26/2019,2074.66,,,4/18/2019,3.54,,,3/28/2019,2815.44,,,5/10/2019,16.04,,,,,,,,,,,,,,,,,,,4/26/2019,2107.33,,,3/13/2019,0.45,,,3/27/2019,2.41,,,9/26/2017,1.3308,,,3/29/2019,1539.739
,4/25/2019,2073.91,,,4/17/2019,3.49,,,3/27/2019,2805.37,,,5/9/2019,19.1,,,,,,,,,,,,,,,,,,,4/25/2019,2103.51,,,3/12/2019,0.45,,,3/26/2019,2.4,,,9/25/2017,1.3297,,,3/28/2019,1535.104
,4/24/2019,2074.32,,,4/16/2019,3.46,,,3/26/2019,2818.46,,,5/8/2019,19.4,,,,,,,,,,,,,,,,,,,4/24/2019,2104.27,,,3/11/2019,0.46,,,3/25/2019,2.4,,,9/22/2017,1.3294,,,3/27/2019,1522.231
,4/23/2019,2072.81,,,4/15/2019,3.5,,,3/25/2019,2798.36,,,5/7/2019,19.32,,,,,,,,,,,,,,,,,,,4/23/2019,2098.91,,,3/8/2019,0.46,,,3/22/2019,2.41,,,9/21/2017,1.3283,,,3/26/2019,1528.166
,4/22/2019,2070.49,,,4/12/2019,3.49,,,3/22/2019,2800.71,,,5/6/2019,15.44,,,,,,,,,,,,,,,,,,,4/22/2019,2096.41,,,3/7/2019,0.46,,,3/21/2019,2.41,,,9/20/2017,1.3231,,,3/25/2019,1512.864
,4/18/2019,2070.44,,,4/11/2019,3.58,,,3/21/2019,2854.88,,,5/3/2019,12.87,,,,,,,,,,,,,,,,,,,4/18/2019,2099.43,,,3/6/2019,0.45,,,3/20/2019,2.41,,,9/19/2017,1.3261,,,3/22/2019,1505.923
,4/17/2019,2071.17,,,4/10/2019,3.66,,,3/20/2019,2824.23,,,5/2/2019,14.42,,,,,,,,,,,,,,,,,,,4/17/2019,2096.13,,,3/5/2019,0.45,,,3/19/2019,2.4,,,9/18/2017,1.325,,,3/21/2019,1562.412
,4/16/2019,2072.23,,,4/9/2019,3.67,,,3/19/2019,2832.57,,,5/1/2019,14.8,,,,,,,,,,,,,,,,,,,4/16/2019,2095.64,,,3/4/2019,0.45,,,3/18/2019,2.4,,,9/15/2017,1.3239,,,3/20/2019,1543.159
,4/15/2019,2071.12,,,4/8/2019,3.66,,,3/18/2019,2832.94,,,4/30/2019,13.12,,,,,,,,,,,,,,,,,,,4/15/2019,2099.2,,,3/1/2019,0.44,,,3/15/2019,2.4,,,9/14/2017,1.3211,,,3/19/2019,1554.985
,4/12/2019,2069.82,,,4/5/2019,3.68,,,3/15/2019,2822.48,,,4/29/2019,13.11,,,,,,,,,,,,,,,,,,,4/12/2019,2098.12,,,2/28/2019,0.45,,,3/14/2019,2.4,,,9/13/2017,1.32,,,3/18/2019,1563.932
,4/11/2019,2066.13,,,4/4/2019,3.72,,,3/14/2019,2808.48,,,4/26/2019,12.73,,,,,,,,,,,,,,,,,,,4/11/2019,2102.25,,,2/27/2019,0.45,,,3/13/2019,2.4,,,9/12/2017,1.3192,,,3/15/2019,1553.538
,4/10/2019,2062.55,,,4/3/2019,3.73,,,3/13/2019,2810.92,,,4/25/2019,13.25,,,,,,,,,,,,,,,,,,,4/10/2019,2104.22,,,2/26/2019,0.46,,,3/12/2019,2.4,,,9/11/2017,1.3167,,,3/14/2019,1549.635
,4/9/2019,2060.86,,,4/2/2019,3.77,,,3/12/2019,2791.52,,,4/24/2019,13.14,,,,,,,,,,,,,,,,,,,4/9/2019,2101.68,,,2/25/2019,0.46,,,3/11/2019,2.4,,,9/8/2017,1.3103,,,3/13/2019,1555.88
,4/8/2019,2059.92,,,4/1/2019,3.76,,,3/11/2019,2783.3,,,4/23/2019,12.28,,,,,,,,,,,,,,,,,,,4/8/2019,2099.4,,,2/22/2019,0.46,,,3/8/2019,2.4,,,9/7/2017,1.3172,,,3/12/2019,1549.835
,4/5/2019,2058.15,,,3/29/2019,3.91,,,3/8/2019,2743.07,,,4/22/2019,12.42,,,,,,,,,,,,,,,,,,,4/5/2019,2100.6,,,2/21/2019,0.46,,,3/7/2019,2.4,,,9/6/2017,1.3172,,,3/11/2019,1548.877
,4/4/2019,2055.24,,,3/28/2019,4.02,,,3/7/2019,2748.93,,,4/18/2019,12.09,,,,,,,,,,,,,,,,,,,4/4/2019,2098.59,,,2/20/2019,0.46,,,3/6/2019,2.4,,,9/5/2017,1.3172,,,3/8/2019,1521.884
,4/3/2019,2054.84,,,3/27/2019,4.02,,,3/6/2019,2771.45,,,4/17/2019,12.6,,,,,,,,,,,,,,,,,,,4/3/2019,2097.33,,,2/19/2019,0.47,,,3/5/2019,2.4,,,9/4/2017,1.3161,,,3/7/2019,1523.629
,4/2/2019,2052.31,,,3/26/2019,4.01,,,3/5/2019,2789.65,,,4/16/2019,12.18,,,,,,,,,,,,,,,,,,,4/2/2019,2100.71,,,2/15/2019,0.47,,,3/4/2019,2.4,,,9/1/2017,1.3161,,,3/6/2019,1536.82
,4/1/2019,2051.76,,,3/25/2019,4.02,,,3/4/2019,2792.81,,,4/15/2019,12.32,,,,,,,,,,,,,,,,,,,4/1/2019,2098.95,,,2/14/2019,0.47,,,3/1/2019,2.4,,,8/31/2017,1.3178,,,3/5/2019,1568.283
,3/29/2019,2047.94,,,3/22/2019,3.94,,,3/1/2019,2803.69,,,4/12/2019,12.01,,,,,,,,,,,,,,,,,,,3/29/2019,2106.83,,,2/13/2019,0.46,,,2/28/2019,2.4,,,8/30/2017,1.3161,,,3/4/2019,1575.437
,3/28/2019,2043.71,,,3/21/2019,3.8,,,2/28/2019,2784.49,,,4/11/2019,13.02,,,,,,,,,,,,,,,,,,,3/28/2019,2108.81,,,2/12/2019,0.46,,,2/27/2019,2.4,,,8/29/2017,1.3169,,,3/1/2019,1589.64
,3/27/2019,2042.86,,,3/20/2019,3.86,,,2/27/2019,2792.38,,,4/10/2019,13.3,,,,,,,,,,,,,,,,,,,3/27/2019,2110.19,,,2/11/2019,0.47,,,2/26/2019,2.4,,,8/25/2017,1.3178,,,2/28/2019,1575.549
,3/26/2019,2042.02,,,3/19/2019,3.82,,,2/26/2019,2793.9,,,4/9/2019,14.28,,,,,,,,,,,,,,,,,,,3/26/2019,2105.84,,,2/8/2019,0.47,,,2/25/2019,2.4,,,8/24/2017,1.3172,,,2/27/2019,1581.052
,3/25/2019,2039.26,,,3/18/2019,3.84,,,2/25/2019,2796.11,,,4/8/2019,13.18,,,,,,,,,,,,,,,,,,,3/25/2019,2104.72,,,2/7/2019,0.46,,,2/22/2019,2.4,,,8/23/2017,1.3172,,,2/26/2019,1577.483
,3/22/2019,2040.89,,,3/15/2019,3.88,,,2/22/2019,2792.67,,,4/5/2019,12.82,,,,,,,,,,,,,,,,,,,3/22/2019,2099.93,,,2/6/2019,0.45,,,2/21/2019,2.4,,,8/22/2017,1.3172,,,2/25/2019,1588.805
,3/21/2019,2042.93,,,3/14/2019,3.86,,,2/21/2019,2774.88,,,4/4/2019,13.58,,,,,,,,,,,,,,,,,,,3/21/2019,2090.56,,,2/5/2019,0.45,,,2/20/2019,2.4,,,8/21/2017,1.3144,,,2/22/2019,1590.062
,3/20/2019,2039.43,,,3/13/2019,3.88,,,2/20/2019,2784.7,,,4/3/2019,13.74,,,,,,,,,,,,,,,,,,,3/20/2019,2089.18,,,2/4/2019,0.46,,,2/19/2019,2.4,,,8/18/2017,1.3147,,,2/21/2019,1575.547
,3/19/2019,2038.17,,,3/12/2019,3.96,,,2/19/2019,2779.76,,,4/2/2019,13.36,,,,,,,,,,,,,,,,,,,3/19/2019,2081.83,,,2/1/2019,0.47,,,2/15/2019,2.4,,,8/17/2017,1.3164,,,2/20/2019,1581.661
,3/18/2019,2036.45,,,3/11/2019,3.99,,,2/15/2019,2775.6,,,4/1/2019,13.4,,,,,,,,,,,,,,,,,,,3/18/2019,2082.52,,,1/31/2019,0.47,,,2/14/2019,2.4,,,8/16/2017,1.3167,,,2/19/2019,1574.468
,3/15/2019,2035.21,,,3/8/2019,4.04,,,2/14/2019,2745.73,,,3/29/2019,13.71,,,,,,,,,,,,,,,,,,,3/15/2019,2081.88,,,1/30/2019,0.47,,,2/13/2019,2.4,,,8/15/2017,1.3142,,,2/15/2019,1569.247
,3/14/2019,2033.79,,,3/7/2019,3.96,,,2/13/2019,2753.03,,,3/28/2019,14.43,,,,,,,,,,,,,,,,,,,3/14/2019,2078.05,,,1/29/2019,0.47,,,2/12/2019,2.4,,,8/14/2017,1.3142,,,2/14/2019,1545.105
,3/13/2019,2032.09,,,3/6/2019,3.86,,,2/12/2019,2744.73,,,3/27/2019,15.15,,,,,,,,,,,,,,,,,,,3/13/2019,2080.62,,,1/28/2019,0.48,,,2/11/2019,2.4,,,8/11/2017,1.315,,,2/13/2019,1542.943
,3/12/2019,2027.68,,,3/5/2019,3.81,,,2/11/2019,2709.8,,,3/26/2019,14.68,,,,,,,,,,,,,,,,,,,3/12/2019,2081.23,,,1/25/2019,0.48,,,2/8/2019,2.4,,,8/10/2017,1.3091,,,2/12/2019,1538.23
,3/11/2019,2023.9,,,3/4/2019,3.78,,,2/8/2019,2707.88,,,3/25/2019,16.33,,,,,,,,,,,,,,,,,,,3/11/2019,2076.04,,,1/24/2019,0.49,,,2/7/2019,2.4,,,8/9/2017,1.3092,,,2/11/2019,1518.982
,3/8/2019,2020.39,,,3/1/2019,3.76,,,2/7/2019,2706.05,,,3/22/2019,16.48,,,,,,,,,,,,,,,,,,,3/8/2019,2077.11,,,1/23/2019,0.49,,,2/6/2019,2.4,,,8/8/2017,1.3094,,,2/8/2019,1506.394
,3/7/2019,2025.4,,,2/28/2019,3.79,,,2/6/2019,2731.61,,,3/21/2019,13.63,,,,,,,,,,,,,,,,,,,3/7/2019,2075.77,,,1/22/2019,0.49,,,2/5/2019,2.4,,,8/7/2017,1.3114,,,2/7/2019,1505.625
,3/6/2019,2027.38,,,2/27/2019,3.83,,,2/5/2019,2737.7,,,3/20/2019,13.91,,,,,,,,,,,,,,,,,,,3/6/2019,2070.01,,,1/18/2019,0.49,,,2/4/2019,2.4,,,8/4/2017,1.3119,,,2/6/2019,1518.021
,3/5/2019,2029.03,,,2/26/2019,3.87,,,2/4/2019,2724.87,,,3/19/2019,13.56,,,,,,,,,,,,,,,,,,,3/5/2019,2067.21,,,1/17/2019,0.5,,,2/1/2019,2.4,,,8/3/2017,1.3117,,,2/5/2019,1520.225
,3/4/2019,2030.26,,,2/25/2019,3.88,,,2/1/2019,2706.53,,,3/18/2019,13.1,,,,,,,,,,,,,,,,,,,3/4/2019,2066.92,,,1/16/2019,0.51,,,1/31/2019,2.4,,,8/2/2017,1.3128,,,2/4/2019,1517.536
,3/1/2019,2029.65,,,2/22/2019,3.95,,,1/31/2019,2704.1,,,3/15/2019,12.88,,,,,,,,,,,,,,,,,,,3/1/2019,2063.07,,,1/15/2019,0.51,,,1/30/2019,2.4,,,8/1/2017,1.3106,,,2/1/2019,1502.054
,2/28/2019,2028.86,,,2/21/2019,3.94,,,1/30/2019,2681.05,,,3/14/2019,13.5,,,,,,,,,,,,,,,,,,,2/28/2019,2067.14,,,1/14/2019,0.51,,,1/29/2019,2.4,,,7/31/2017,1.3106,,,1/31/2019,1499.419
,2/27/2019,2027.24,,,2/20/2019,3.98,,,1/29/2019,2640,,,3/13/2019,13.41,,,,,,,,,,,,,,,,,,,2/27/2019,2068.47,,,1/11/2019,0.51,,,1/28/2019,2.4,,,7/28/2017,1.3106,,,1/30/2019,1486.942
,2/26/2019,2025.31,,,2/19/2019,4.01,,,1/28/2019,2643.85,,,3/12/2019,13.77,,,,,,,,,,,,,,,,,,,2/26/2019,2073.92,,,1/10/2019,0.52,,,1/25/2019,2.4,,,7/27/2017,1.3111,,,1/29/2019,1471.448
,2/25/2019,2023.04,,,2/15/2019,4.02,,,1/25/2019,2664.76,,,3/11/2019,14.33,,,,,,,,,,,,,,,,,,,2/25/2019,2070.41,,,1/9/2019,0.52,,,1/24/2019,2.4,,,7/26/2017,1.3139,,,1/28/2019,1473.536
,2/22/2019,2019.77,,,2/14/2019,4.07,,,1/24/2019,2642.33,,,3/8/2019,16.05,,,,,,,,,,,,,,,,,,,2/22/2019,2071.35,,,1/8/2019,0.52,,,1/23/2019,2.4,,,7/25/2017,1.3167,,,1/25/2019,1482.853
,2/21/2019,2018.25,,,2/13/2019,4.02,,,1/23/2019,2638.7,,,3/7/2019,16.59,,,,,,,,,,,,,,,,,,,2/21/2019,2067.2,,,1/7/2019,0.53,,,1/22/2019,2.4,,,7/24/2017,1.3139,,,1/24/2019,1464.406
,2/20/2019,2017.43,,,2/12/2019,4.05,,,1/22/2019,2632.9,,,3/6/2019,15.74,,,,,,,,,,,,,,,,,,,2/20/2019,2071.32,,,1/4/2019,0.53,,,1/18/2019,2.4,,,7/21/2017,1.3144,,,1/23/2019,1454.255
,2/19/2019,2014.94,,,2/11/2019,4.15,,,1/18/2019,2670.71,,,3/5/2019,14.74,,,,,,,,,,,,,,,,,,,2/19/2019,2072.02,,,1/3/2019,0.55,,,1/17/2019,2.4,,,7/20/2017,1.3125,,,1/22/2019,1457.454
,2/15/2019,2012.74,,,2/8/2019,4.22,,,1/17/2019,2635.96,,,3/4/2019,14.63,,,,,,,,,,,,,,,,,,,2/15/2019,2069.13,,,1/2/2019,0.54,,,1/16/2019,2.4,,,7/19/2017,1.3072,,,1/18/2019,1482.501
,2/14/2019,2009.56,,,2/7/2019,4.16,,,1/16/2019,2616.1,,,3/1/2019,13.57,,,,,,,,,,,,,,,,,,,2/14/2019,2069.25,,,12/31/2018,0.54,,,1/15/2019,2.4,,,7/18/2017,1.3069,,,1/17/2019,1467.249
,2/13/2019,2009.41,,,2/6/2019,4,,,1/15/2019,2610.3,,,2/28/2019,14.78,,,,,,,,,,,,,,,,,,,2/13/2019,2065.1,,,12/28/2018,0.53,,,1/14/2019,2.4,,,7/17/2017,1.3061,,,1/16/2019,1454.697
,2/12/2019,2008.21,,,2/5/2019,4.02,,,1/14/2019,2582.61,,,2/27/2019,14.7,,,,,,,,,,,,,,,,,,,2/12/2019,2067.15,,,12/27/2018,0.53,,,1/11/2019,2.4,,,7/14/2017,1.3036,,,1/15/2019,1445.218
,2/11/2019,2002.92,,,2/4/2019,4.11,,,1/11/2019,2596.26,,,2/26/2019,15.17,,,,,,,,,,,,,,,,,,,2/11/2019,2068.68,,,12/26/2018,0.53,,,1/10/2019,2.4,,,7/13/2017,1.3036,,,1/14/2019,1432.814
,2/8/2019,2001.5,,,2/1/2019,4.16,,,1/10/2019,2596.64,,,2/25/2019,14.85,,,,,,,,,,,,,,,,,,,2/8/2019,2071.09,,,12/24/2018,0.54,,,1/9/2019,2.4,,,7/12/2017,1.3039,,,1/11/2019,1447.385
,2/7/2019,2003.43,,,1/31/2019,4.23,,,1/9/2019,2584.96,,,2/22/2019,13.51,,,,,,,,,,,,,,,,,,,2/7/2019,2069,,,12/21/2018,0.52,,,1/8/2019,2.4,,,7/11/2017,1.3035,,,1/10/2019,1445.432
,2/6/2019,2009.56,,,1/30/2019,4.3,,,1/8/2019,2574.41,,,2/21/2019,14.46,,,,,,,,,,,,,,,,,,,2/6/2019,2064.98,,,12/20/2018,0.52,,,1/7/2019,2.4,,,7/10/2017,1.3041,,,1/9/2019,1438.807
,2/5/2019,2007.31,,,1/29/2019,4.34,,,1/7/2019,2549.69,,,2/20/2019,14.02,,,,,,,,,,,,,,,,,,,2/5/2019,2064.7,,,12/19/2018,0.51,,,1/4/2019,2.4,,,7/7/2017,1.3052,,,1/8/2019,1426.552
,2/4/2019,2000.41,,,1/28/2019,4.33,,,1/4/2019,2531.94,,,2/19/2019,14.88,,,,,,,,,,,,,,,,,,,2/4/2019,2060.87,,,12/18/2018,0.51,,,1/3/2019,2.4,,,7/6/2017,1.3041,,,1/7/2019,1405.365
,2/1/2019,1998.17,,,1/25/2019,4.29,,,1/3/2019,2447.89,,,2/15/2019,14.91,,,,,,,,,,,,,,,,,,,2/1/2019,2063.18,,,12/17/2018,0.51,,,1/2/2019,2.4,,,7/5/2017,1.303,,,1/4/2019,1380.747
,1/31/2019,1995.67,,,1/24/2019,4.4,,,1/2/2019,2510.03,,,2/14/2019,16.22,,,,,,,,,,,,,,,,,,,1/31/2019,2068.34,,,12/14/2018,0.51,,,12/31/2018,2.4,,,7/4/2017,1.3021,,,1/3/2019,1330.831
,1/30/2019,1986.64,,,1/23/2019,4.34,,,12/31/2018,2506.85,,,2/13/2019,15.65,,,,,,,,,,,,,,,,,,,1/30/2019,2060.17,,,12/13/2018,0.5,,,12/28/2018,2.4,,,7/3/2017,1.3007,,,1/2/2019,1355.906
,1/29/2019,1982.36,,,1/22/2019,4.33,,,12/28/2018,2485.74,,,2/12/2019,15.43,,,,,,,,,,,,,,,,,,,1/29/2019,2057.54,,,12/12/2018,0.5,,,12/27/2018,2.4,,,6/30/2017,1.2992,,,12/31/2018,1348.559
,1/28/2019,1980.75,,,1/18/2019,4.22,,,12/27/2018,2488.83,,,2/11/2019,15.97,,,,,,,,,,,,,,,,,,,1/28/2019,2053.77,,,12/11/2018,0.51,,,12/26/2018,2.4,,,6/29/2017,1.2986,,,12/28/2018,1337.923
,1/25/2019,1982.43,,,1/17/2019,4.32,,,12/26/2018,2467.7,,,2/8/2019,15.72,,,,,,,,,,,,,,,,,,,1/25/2019,2052.4,,,12/10/2018,0.52,,,12/24/2018,2.4,,,6/28/2017,1.2964,,,12/27/2018,1331.817
,1/24/2019,1977.95,,,1/16/2019,4.36,,,12/24/2018,2351.1,,,2/7/2019,16.37,,,,,,,,,,,,,,,,,,,1/24/2019,2055.37,,,12/7/2018,0.52,,,12/21/2018,2.4,,,6/27/2017,1.2951,,,12/26/2018,1329.811
