date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2023-12-31,0.005851625534186684,0.0022500872129929193,0.002374034614102478,0.00527485286232457,0.00496826170372615,0.1802238813001648,-0.0028105853680840706
2024-01-31,0.01215439633587179,0.003663509930542159,0.002891507244153674,0.010004962099174685,0.005782141122003977,0.1710706130876211,-0.004113647833974271
2024-02-29,0.013437583439431286,0.003996118403869269,0.0034029417373438184,0.008513109887417717,0.0048860620288614254,0.15843527139469696,-0.0021813743885127344
2024-03-31,0.013374047483020396,0.003819633938757034,0.003604780738085631,0.007911650840569884,0.00413308307188437,0.14682838406151488,-0.0013162932973519218
2024-04-30,0.009322875984459546,0.0039062781864908185,0.002538910560878283,0.011724210132003745,0.005481110042302832,0.14697636085694504,-0.004578352965302267
2024-05-31,0.008108355506357395,0.0032846042341215264,0.002033591974226188,0.01322704265756928,0.006486378787477496,0.14182369089716904,-0.004697421942841894
2024-06-30,0.03711066907304758,0.0007405660176255976,0.0026801951098691457,0.024646033256099053,-0.012022370796363436,0.14282646433492177,-0.022687985666291877
2024-07-31,0.014682764314301345,0.00024436567582842607,0.0021974350495654977,-0.003126697406821616,-0.007175705875600671,0.08321755452984052,-0.019282441602135096
2024-08-31,0.00876228167609385,-0.003563697877499926,0.0016287883584885613,-0.013148284769312981,-0.006100700971084559,-0.002087604754600403,-0.02148585143612287
2024-09-30,0.0034672124966524985,-0.0006074199250761386,0.0034229310462025085,-0.013554372187813912,0.005086869394245174,-0.04271866591050211,-0.012145115435935985
2024-10-31,0.020978997074126815,0.00024418413265456327,0.0013390288483890317,0.004269473886272043,0.013289353667460854,0.0838150950773654,-0.017640031388137696
2024-11-30,0.01638844900045287,0.0008291793917734188,0.0014426369050087326,-0.006546222398846953,0.007285396742481152,0.04922813046620414,-0.007493886460621799
2024-12-31,0.03508024255208117,0.006169353416311741,0.005648826261237106,0.01916929184145931,0.010130215114166796,0.11494132712104158,-0.0017752841867516678
2025-01-31,0.0513660084613414,0.004469669131290487,0.005884055978639561,0.04279549229456556,-0.0022444059757703878,0.23310287068487487,-0.005529556201134675
2025-02-28,0.06397284418766999,0.002357306926204029,0.004833750342356808,0.05459684852831778,-0.014693011289051918,0.39699915908041983,-0.01964558403880396
2025-03-31,0.06810093163177006,0.0011282859672162161,-0.00023791743578240867,0.05861967498699562,0.000828625475201755,0.372829328886723,-0.025367685583472056
2025-04-30,0.02931373267450456,-0.002545503608594716,0.0002699389200914058,0.004678211314499948,0.011319203128399477,0.11165961616860337,-0.018439168007272428
2025-05-31,-0.0030605074579369944,-0.00014080148420365967,0.006219763646954349,-0.029991425926549554,0.014585042967887811,0.024623452533446055,-0.003621468013770696
2025-06-30,-0.019326420214682023,0.007444270382519241,0.012470338475701443,-0.041495083922788556,0.030524357929602133,0.061125074701950735,0.012269810834130946
2025-07-31,0.012331217179829775,0.0026429051408019067,0.005281969270265887,-0.013945042350540938,0.02762464884185422,0.17497973550307738,-0.0009205492937640197
2025-08-31,0.02017559511618275,0.00012983980989282867,0.0018653040976020694,-0.007723976076021634,0.016829953945262738,0.11337097294905146,-0.0035853702729074896
2025-09-30,0.0024013919147641144,-0.002086913850056748,0.003462991581089969,-0.02120437559037911,-0.012608901133525025,-0.018202934106188368,-0.011051103928377475
2025-10-31,0.005658412462668804,-0.006610951158198965,0.00032625181291883994,-0.02162333294055202,-0.02563239136013888,-0.0023279908809791527,-0.026630746211841604
2025-11-30,0.0190952044592672,-0.0050723047885722645,-0.0002428809044341682,-0.006131896710814112,-0.017466114162575597,0.05666697210499398,-0.029699552817228563
